Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Palay,PHILIPPINES,CASH COSTS,9106,9296,10173,11753,12178,12657,14930,16610,16303,17182,18305,19426,21016,20568,20217,20291,21386,22241,22573,23450,9549,9656,11209,12081,12162,12902,16260,14846,14893,16339,16808,19967,20984,20532,20124,20465,21787,22163,22627,25621,9325,9472,10645,11871,12122,12734,15571,15881,15663,16844,17703,19715,20996,20562,20207,20412,21134,22067,22258,24258
All Palay,PHILIPPINES,..Seeds paid in cash,340,347,361,409,419,429,579,837,831,833,895,1270,1580,1393,1084,1142,1248,1105,1096,1068,343,354,397,427,420,471,552,765,801,831,885,1344,1554,1365,1187,1230,1365,1036,1084,1113,341,350,378,417,418,449,565,807,813,829,886,1309,1568,1380,1137,1188,1308,1105,1093,1093
All Palay,PHILIPPINES,..Fertilizer paid in cash,1840,2306,2920,3989,4034,4252,5496,4769,4075,4356,5039,4917,4632,4497,4321,3666,3834,4236,3902,4059,1805,2446,3509,4014,3923,4188,6977,3831,3646,4639,4704,4900,4691,4565,4178,3703,4082,4246,3942,6008,1822,2379,3220,4004,3978,4221,6220,4380,3879,4528,4896,4909,4666,4536,4254,3716,4021,4308,3828,5019
All Palay,PHILIPPINES,..Pesticides paid in cash,1175,1300,1291,1338,1259,1157,1153,1274,1274,1242,1195,1254,1215,1271,1266,1233,1270,1254,1291,1284,984,1100,1175,1163,997,988,863,1763,1768,1752,1640,1309,1294,1344,1294,1371,1306,1340,1352,1345,1080,1197,1187,1204,1121,1070,1040,1476,1478,1453,1439,1284,1257,1310,1310,1304,1248,1289,1324,1317
All Palay,PHILIPPINES,..Hired labor,3619,3128,3265,3441,3660,3922,4423,5152,5263,5605,5772,6763,7929,8049,8308,8791,9292,9755,10259,10787,4190,3450,3591,3735,3927,4205,4412,4880,4905,5138,5422,7513,8258,8338,8525,9036,9569,10092,10648,11251,3903,3288,3427,3588,3795,4064,4425,5039,5099,5387,5614,7161,8098,8210,8421,8919,8987,9723,10241,10794
All Palay,PHILIPPINES,..Land tax paid in cash,130,131,132,134,135,136,138,149,150,152,154,181,183,183,185,187,189,190,192,194,123,124,125,126,127,129,130,197,199,201,203,191,193,193,195,197,199,201,203,205,126,127,128,130,131,133,134,169,170,172,174,187,189,189,191,193,195,197,199,201
All Palay,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,132,149,141,146,154,163,171,180,189,0,0,0,0,0,0,0,0,0,0,0,96,108,103,105,112,118,125,132,139,0,0,0,0,0,0,0,0,0,0,0,113,128,121,124,131,132,139,147,155
All Palay,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,47,53,50,52,55,58,61,64,67,0,0,0,0,0,0,0,0,0,0,0,41,46,44,45,48,50,53,56,59,0,0,0,0,0,0,0,0,0,0,0,44,50,47,48,51,51,54,57,60
All Palay,PHILIPPINES,..Rentals,222,229,239,259,272,286,347,267,274,284,298,498,577,535,517,547,582,591,615,638,260,270,295,314,315,348,393,208,217,226,240,359,408,381,373,394,422,414,436,458,240,247,262,282,290,311,366,243,250,260,274,424,486,453,441,466,479,481,500,522
All Palay,PHILIPPINES,..Fuel and oil paid in cash,310,352,374,442,543,549,648,854,1007,1127,1212,843,891,772,719,759,799,830,806,810,249,266,321,375,428,451,524,514,555,624,656,820,823,743,732,772,839,819,796,878,280,308,349,410,446,461,539,713,804,902,960,831,856,758,726,766,819,826,802,845
All Palay,PHILIPPINES,..Transport cost paid in cash,85,88,93,113,132,132,142,0,0,0,0,158,160,157,154,161,170,175,173,195,67,69,83,96,104,105,119,0,0,0,0,170,171,170,169,178,191,190,205,219,76,79,89,105,118,119,132,0,0,0,0,165,167,165,163,171,182,184,190,208
All Palay,PHILIPPINES,..Interest payment on crop loan,138,152,167,184,202,223,245,376,414,455,501,383,421,421,463,509,560,616,678,746,151,166,183,201,221,243,268,197,217,239,263,288,317,317,349,384,422,464,511,562,145,160,176,194,213,235,258,302,332,365,402,332,365,365,402,442,486,534,588,647
All Palay,PHILIPPINES,..Irrigation fee,182,186,194,220,225,231,311,361,359,360,387,529,658,580,452,476,520,460,457,445,181,187,210,226,222,249,292,267,280,291,310,351,406,357,310,321,356,270,283,291,182,187,202,223,224,240,302,322,325,332,355,434,520,457,377,394,434,367,363,363
All Palay,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,0,0,380,383,394,411,425,435,455,0,0,0,0,0,0,0,0,0,0,0,0,0,417,424,436,463,470,483,504,0,0,0,0,0,0,0,0,0,0,0,0,0,400,405,417,439,449,461,481
All Palay,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,26,27,24,22,24,25,26,25,25,0,0,0,0,0,0,0,0,0,0,0,38,38,34,34,35,38,37,36,40,0,0,0,0,0,0,0,0,0,0,0,33,34,30,29,30,32,33,32,33
All Palay,PHILIPPINES,..Food expense,569,581,610,654,694,714,792,642,668,709,722,884,941,920,931,960,1011,1047,1074,1136,573,586,630,667,701,726,844,653,680,715,734,941,1011,952,972,1003,1083,1085,1116,1174,571,584,621,661,698,721,819,646,673,711,727,914,978,938,954,985,1050,1068,1098,1158
All Palay,PHILIPPINES,..Repairs,484,484,514,557,589,611,641,1387,1423,1467,1520,1164,1207,1190,1211,1229,1249,1294,1320,1346,390,396,431,460,483,496,551,1010,1044,1075,1123,1184,1227,1201,1224,1237,1274,1310,1335,1365,437,440,473,509,536,553,598,1231,1268,1307,1359,1175,1217,1197,1219,1235,1263,1303,1329,1356
All Palay,PHILIPPINES,..Others paid in cash,12,12,13,14,15,15,16,544,565,592,610,377,393,5,5,5,5,6,6,6,233,242,259,278,294,302,335,560,581,608,628,422,439,8,8,8,9,9,9,10,122,126,133,144,153,157,172,551,572,598,617,400,417,6,6,6,7,7,7,7
All Palay,PHILIPPINES,NON-CASH COSTS,6982,7295,7843,8982,9350,9651,13020,13882,14169,14641,15785,12928,16839,15064,11457,12259,13356,12062,12235,12281,6946,7320,8300,8993,8981,10318,11875,11872,12967,13436,14706,14155,17558,15158,12605,13370,14624,12120,12739,13247,6964,7322,8075,8992,9165,9993,12458,13051,13609,14065,15297,13580,17243,15134,12048,12840,13927,12360,12452,12709
All Palay,PHILIPPINES,..Seeds paid in kind,777,792,825,934,957,981,1323,675,670,672,722,587,730,644,501,528,577,511,507,494,757,781,876,942,926,1040,1217,888,929,964,1026,660,763,670,582,604,670,508,532,547,767,787,851,939,942,1010,1273,763,769,785,839,626,750,660,543,568,625,528,522,522
All Palay,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,34,28,29,34,39,36,38,37,31,32,36,33,34,0,0,0,0,0,0,0,29,27,34,34,24,24,24,23,21,23,24,22,34,0,0,0,0,0,0,0,32,27,31,33,31,29,30,28,25,27,29,26,34
All Palay,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4
All Palay,PHILIPPINES,..Hired labor paid in kind,262,259,270,285,303,324,366,662,698,743,765,615,686,657,678,718,758,796,837,881,245,220,230,239,251,269,282,590,613,642,677,668,706,719,735,779,825,870,918,970,253,240,250,262,277,296,323,632,662,699,728,643,699,691,709,751,756,796,838,884
