Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
Abaca (dried raw fiber),PHILIPPINES,32.26,31.26,32.91,33.46,33.04,33.27,34.09,33.71,34.62,35.29,35.89,35.68,33.79,37.63,37.59,36.71,37.93,39.46,39.89,39.21,39.64,39.39,40.20,40.50,39.69,38.99,40.92,40.95,41.60,41.23,40.65,41.03,40.80,40.69,40.53,38.86,38.63,38.04,40.33,37.09,36.90,36.83,36.25,36.09,40.04,36.55,37.18,38.13,39.04,39.46,39.63,37.77,41.40,42.01,41.14,41.41,41.08,40.84,41.93,42.05,43.37,42.67,42.95,43.94,42.07,43.77,43.75,44.62,44.44,44.77,44.76,45.27,45.89,44.69,46.91,48.23,48.59,45.47,47.13,51.07,52.52,54.07,55.50,54.89,55.31,55.46,56.35,57.04,57.20,58.00,54.55,58.75,59.33,59.60,60.62,59.50,59.69,61.12,61.58,60.94,62.43,63.39,63.27,60.85,60.72,61.27,61.35,60.86,62.57,60.29,61.62,61.39,62.08,62.50,61.60,63.91,61.68,62.94,62.28,62.34,61.96,63.35,62.78,63.70,62.32,63.95,63.07,62.86,60.94,62.71,62.63,62.89,63.11,62.72,63.63,63.37,64.46,62.41,62.77,63.25,63.20,61.46,62.99,64.10,64.53,62.85,62.49,61.03,63.26,63.64,63.38,64.96,62.39,65.15,63.75,63.46,67.02,66.72,67.26,66.62,65.87,65.40,65.01,65.38,65.32,65.94,65.15,63.92,65.80,62.45,60.03,60.07,59.81,59.01,59.44,57.55,58.99,59.08,58.02,60.75,60.91,59.68,70.25,70.93,69.16,60.58,61.08,65.03,68.65,68.96,63.71,60.54,70.55,47.13,64.71,53.01,95.30,50.89,55.38,59.37,67.26,66.53,65.18,66.58,69.09,65.63,72.22,65.54,49.00,55.35,58.80,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..CORDILLERA ADMINISTRATIVE REGION (CAR),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION I (ILOCOS REGION),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION II (CAGAYAN VALLEY),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION III (CENTRAL LUZON),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,55.00,0.00,55.00,75.00,0.00,55.00,75.00,0.00,65.00,100.00,100.00,72.78,75.00,55.00,55.00,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION IV-A (CALABARZON),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..MIMAROPA REGION,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.78,88.27,97.97,92.52,84.08,83.41,75.77,85.16,91.82,93.25,90.67,92.13,88.82,61.22,54.62,59.75,56.68,58.42,60.03,61.55,59.42,60.10,59.18,61.98,62.07,59.59,95.00,94.00,67.00,59.00,70.00,45.00,85.00,86.47,90.00,70.09,80.00,90.00,77.63,72.50,72.50,70.00,85.00,67.50,65.00,100.00,120.00,130.00,85.00,85.00,85.00,86.46,113.41,100.25,90.37,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION V (BICOL REGION),36.85,35.76,36.55,37.64,37.48,38.85,38.50,39.04,39.94,40.53,41.06,42.41,38.72,43.97,44.00,44.21,47.02,47.56,47.98,48.45,47.90,47.19,48.12,48.69,47.39,46.87,47.28,46.85,46.20,43.50,43.51,45.58,45.46,46.07,45.28,42.00,46.05,43.98,45.15,44.87,44.65,43.52,39.74,40.67,40.66,40.30,40.40,40.53,42.38,42.47,44.76,42.08,45.61,45.36,45.01,44.41,44.90,44.59,47.20,46.88,47.02,46.46,47.91,47.88,46.10,43.66,43.81,43.99,44.33,45.21,44.39,44.76,46.34,47.12,48.12,49.55,49.39,45.89,53.75,49.63,53.44,54.20,55.05,55.26,57.45,59.39,57.82,57.58,58.44,60.47,56.04,60.31,60.80,59.87,61.11,58.92,59.92,60.72,64.13,63.70,62.06,64.33,64.89,61.73,64.68,65.05,65.52,66.72,69.31,65.33,68.66,69.24,70.10,70.38,68.80,70.46,67.85,73.89,67.30,68.69,69.84,72.33,70.39,71.43,71.42,69.88,66.33,64.18,61.93,68.97,62.25,67.71,62.91,61.51,74.32,68.00,69.30,69.91,70.69,66.73,71.62,68.58,67.79,71.71,72.33,72.16,71.94,74.00,72.68,73.00,75.96,75.35,74.46,76.06,71.74,73.45,71.39,70.90,72.65,75.26,73.74,70.72,70.15,70.56,65.78,68.50,67.65,61.23,69.88,62.56,55.14,53.54,55.57,62.12,57.76,55.62,55.12,54.70,52.32,66.44,61.07,57.66,49.39,61.61,48.96,65.93,67.56,62.74,68.54,78.03,67.87,64.06,61.61,63.14,63.29,62.89,58.68,65.59,64.42,65.36,61.63,66.11,69.04,68.46,78.80,69.34,59.43,65.81,68.23,62.46,64.11,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..REGION VI (WESTERN VISAYAS),33.01,33.10,32.67,32.14,32.97,33.27,34.58,34.22,34.22,35.26,35.62,35.99,33.92,38.52,38.36,38.24,40.17,40.22,40.46,40.91,41.74,42.08,41.67,40.36,41.08,40.32,41.06,41.48,41.69,41.60,40.80,41.64,38.79,38.18,38.44,38.18,37.77,36.01,39.64,35.27,35.18,35.24,35.25,36.02,36.54,36.73,38.44,38.56,39.69,40.96,40.36,37.35,40.55,40.30,40.58,42.50,43.01,43.08,43.60,42.80,42.05,42.56,42.56,43.16,42.23,45.87,46.50,46.31,46.28,46.34,46.16,46.19,46.24,46.23,47.50,47.30,47.42,46.53,48.01,49.67,49.39,48.78,51.50,51.73,51.72,57.19,54.79,52.37,54.78,57.35,52.27,57.64,58.39,58.48,57.97,60.18,59.54,59.44,59.12,59.58,57.35,61.20,68.45,59.78,60.32,60.23,60.21,57.82,59.83,60.39,57.26,57.59,54.50,59.51,61.91,62.50,59.34,55.54,64.18,65.08,64.77,67.64,64.72,67.17,65.65,67.40,60.46,63.54,53.82,63.33,57.60,61.05,70.00,58.56,63.88,66.78,63.07,64.16,61.32,62.48,64.78,66.13,63.32,65.27,74.98,70.86,71.08,71.22,74.31,77.47,75.25,74.63,70.40,71.95,67.90,72.11,64.79,71.02,63.93,63.90,69.09,65.41,65.87,67.34,68.25,66.82,66.32,69.39,66.84,64.69,74.56,73.85,61.91,62.65,55.34,48.56,53.34,50.28,51.79,59.52,55.35,59.32,58.86,57.63,53.29,56.26,54.40,57.81,54.36,57.75,55.00,62.59,52.73,52.95,56.14,50.00,53.22,53.49,56.00,57.25,50.00,55.29,54.10,55.86,50.80,55.78,48.05,53.32,53.44,52.84,46.47,..,..,..,..,..,..,..,..,..,..
Abaca (dried raw fiber),..NEGROS ISLAND REGION (NIR) 2/,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.00,135.00,120.00,0.00,100.00,120.00,135.43,140.00,120.00,139.51,160.00,180.00,137.05,120.00,120.00,120.00,120.00,59.00,53.70,120.00,90.00,90.50,75.00,70.00,70.00,92.35,74.63,78.75,78.75,..,..,..,..,..,..,..,..,..,..
