Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,"Corngrain [Maize] White, matured",13.36,12.64,12.92,12.74,12.63,12.32,11.30,9.89,9.51,9.60,10.30,11.34,11.55,12.68,12.99,13.26,13.53,14.00,13.39,13.67,11.99,12.09,13.37,13.68,13.85,13.21,13.99,14.45,14.38,14.31,14.35,13.47,13.48,13.25,13.71,13.02,14.39,15.69,14.04,15.15,14.89,15.10,15.32,15.75,15.16,13.77,13.45,13.54,12.90,13.00,13.86,14.32,14.81,14.83,14.90,15.32,15.74,15.22,14.18,13.00,12.79,13.23,12.44,12.33,14.07,11.70,11.92,13.75,14.37,14.69,15.07,15.04,13.11,12.49,11.73,12.33,12.76,13.25,13.40,13.48,13.96,14.16,14.75,15.05,13.95,12.51,11.97,10.43,11.35,10.96,13.00,11.13,12.39,12.11,12.37,12.67,12.94,13.17,12.77,14.09,14.12,15.54,14.49,13.15,16.01,15.13,15.78,15.95,16.51,15.72,15.09,15.36,13.68,13.43,12.73,14.22,14.97,15.46,15.41,15.66,15.16,14.55,14.84,14.80,14.58,14.19,11.48,10.72,13.58,14.20,13.07,13.44,14.52,13.19,13.51,13.52,12.99,13.35,12.55,10.73,11.22,13.28,12.95,13.00,14.43,14.11,13.56,13.91,14.95,15.05,15.73,..,..,..,..,..
PHILIPPINES,"Corngrain [Maize] Yellow, matured",10.03,11.33,11.37,11.20,11.33,11.24,11.15,10.50,9.89,10.22,11.33,12.37,11.00,12.53,12.62,12.08,11.88,12.10,11.80,11.26,10.57,10.70,11.86,12.38,12.83,11.88,13.63,13.05,12.37,12.48,12.52,11.98,12.11,11.93,12.38,12.51,12.76,12.94,12.56,12.42,12.05,11.91,11.73,12.01,11.77,11.70,11.80,12.03,11.61,12.12,12.23,11.95,12.05,12.06,12.45,12.87,12.98,13.65,12.78,12.63,13.10,12.83,12.63,12.49,12.71,11.98,12.19,12.33,12.71,12.73,12.88,12.35,11.88,11.98,11.56,11.55,11.88,12.17,11.99,12.34,12.59,12.59,12.82,12.72,12.33,11.33,11.52,10.82,10.99,11.14,11.93,10.82,12.00,11.23,11.47,11.38,11.11,11.08,11.13,11.07,11.11,11.79,11.02,11.27,12.56,13.30,14.05,13.57,13.66,13.74,13.45,13.65,14.19,14.02,13.99,14.43,13.72,14.00,13.44,13.40,13.90,13.94,13.18,13.53,12.97,12.63,11.75,11.25,12.05,13.00,12.02,12.60,12.07,12.01,12.41,12.94,12.40,12.95,11.44,11.61,11.95,12.06,12.21,12.20,12.67,12.55,12.87,13.41,13.68,13.86,14.37,..,..,..,..,..
PHILIPPINES,"Green Corn (Maize, green), White",13.17,12.89,13.25,14.26,14.48,14.61,13.95,13.32,14.01,14.20,15.04,14.66,13.99,13.33,13.37,14.64,14.48,14.31,14.46,14.09,14.03,15.37,15.48,16.66,16.29,14.71,14.70,14.70,15.26,14.94,15.12,15.39,15.56,15.64,16.30,16.82,17.27,15.68,15.62,14.89,15.00,15.46,15.74,15.75,15.42,15.91,15.71,16.63,16.45,17.41,16.72,15.92,16.87,16.98,16.79,17.00,17.18,15.86,17.50,17.08,17.80,16.80,17.64,17.97,17.12,16.95,17.01,16.92,16.83,16.11,16.75,17.15,16.65,16.93,17.49,18.10,17.51,17.03,18.38,16.35,17.00,17.20,19.00,19.46,18.83,16.68,16.44,19.00,19.43,17.53,17.94,17.92,17.70,18.41,17.96,18.58,18.67,18.51,17.21,19.09,18.53,19.75,20.91,18.60,16.46,18.06,18.05,18.36,18.89,19.35,18.81,19.13,19.55,21.58,21.43,18.97,19.05,19.68,17.49,19.30,21.27,21.46,18.93,17.78,20.03,19.19,21.63,21.20,19.52,19.79,20.89,20.21,22.79,22.78,22.80,21.74,20.36,20.37,22.05,23.91,25.32,25.29,22.38,22.84,22.27,23.02,21.55,24.68,21.27,20.71,22.74,..,..,..,..,..
PHILIPPINES,"Green Corn (Maize, green), Yellow",32.73,18.88,17.11,18.02,18.62,25.16,23.68,23.09,21.62,26.93,29.74,43.37,24.91,38.13,25.87,28.12,22.71,23.46,23.48,17.62,22.60,28.10,28.26,37.68,44.08,28.34,32.41,28.19,25.20,23.71,22.53,26.53,28.06,32.91,36.21,35.36,44.97,12.07,29.01,31.88,26.46,26.42,36.08,37.12,28.01,23.01,17.88,18.02,22.25,21.63,36.13,27.07,27.53,23.95,13.04,12.19,12.18,21.72,27.33,28.13,28.02,..,27.02,32.12,23.02,26.24,28.13,27.45,22.86,18.33,18.42,22.55,26.70,26.20,26.65,24.82,24.82,24.43,38.25,17.45,17.73,32.59,33.08,19.46,50.59,100.00,62.22,71.83,48.21,77.94,47.45,31.31,13.52,..,..,15.98,..,13.28,65.53,77.94,61.25,..,73.27,44.01,20.82,13.38,13.96,25.65,25.65,29.07,61.72,33.24,51.98,87.50,50.00,50.68,38.64,..,39.13,..,23.63,47.43,66.48,96.88,50.00,44.89,43.98,41.34,46.84,50.06,70.00,40.00,15.00,15.00,20.00,50.00,30.00,20.00,15.00,40.00,100.00,80.00,41.25,41.14,50.00,50.00,50.00,50.00,60.00,30.00,25.45,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Corngrain [Maize] White, matured",..,12.09,12.36,..,..,..,..,7.42,8.21,8.22,..,..,9.66,..,13.10,13.54,..,..,..,..,8.75,9.22,10.11,..,..,10.94,..,14.88,15.92,..,..,..,..,14.22,15.18,15.45,..,..,15.13,..,14.18,15.75,..,..,..,..,13.24,14.72,15.79,..,..,14.74,..,18.32,18.30,..,..,..,..,11.65,11.15,14.41,..,..,14.77,..,6.90,9.40,..,..,..,..,9.48,9.49,7.29,..,..,8.51,..,12.44,10.59,..,..,..,..,7.99,13.17,..,..,..,11.05,..,11.58,10.89,..,..,..,..,8.20,12.92,..,..,..,10.90,..,11.50,19.60,..,..,..,..,20.74,16.21,..,..,..,17.01,..,18.38,16.51,..,..,..,..,18.99,24.37,..,..,..,19.56,..,24.50,17.05,..,..,..,..,17.81,13.79,..,..,..,18.29,..,24.22,21.12,..,..,..,..,22.94,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Corngrain [Maize] Yellow, matured",7.14,11.73,11.90,10.74,11.07,..,..,11.25,10.61,10.01,..,..,10.56,12.22,12.67,13.15,11.62,10.21,11.02,..,11.12,11.01,11.70,14.44,..,11.92,..,11.94,12.47,11.40,11.71,12.02,..,11.93,12.52,12.85,12.74,..,12.18,..,12.05,11.30,11.46,11.03,..,..,11.89,12.15,12.43,12.52,..,11.85,..,11.98,11.51,11.66,12.42,..,..,13.27,13.46,13.09,12.26,..,12.46,..,13.80,12.27,12.26,12.02,12.83,..,12.65,12.42,12.34,12.13,..,12.52,12.74,12.45,12.31,12.50,12.57,11.51,11.75,12.58,11.96,11.53,10.37,..,12.02,..,11.84,11.70,11.63,11.23,11.30,9.18,11.31,10.58,9.62,10.46,8.03,10.63,..,11.53,13.06,12.89,13.21,13.03,14.05,15.97,16.66,13.25,13.23,14.36,13.75,..,13.52,13.35,13.96,12.96,11.65,..,12.68,12.05,10.33,11.00,10.53,12.20,..,12.77,11.37,11.17,11.30,11.85,10.22,..,10.63,10.96,11.26,10.73,11.23,..,12.51,12.01,11.97,12.86,13.45,14.63,16.57,..,..,..,..,..
