Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.22,101.64,100.91,91.62,93.60,93.70,92.66,75.70,87.10,100.93,84.83,107.67,92.97,85.14,85.26,106.06,97.59,98.71,96.10,102.44,99.01,98.42,100.26,91.39,103.66,97.00,105.72,108.97,96.76,82.46,90.45,94.81,79.58,101.20,115.13,74.41,97.02,110.34,96.40,92.21,108.95,122.62,113.64,98.07,93.34,101.69,120.28,113.43,95.28,119.86,110.69,107.51,115.25,115.24,121.20,105.37,101.93,108.01,116.66,114.72,108.71,118.43,106.08,112.22,111.99,111.25,96.50,125.38,109.48,82.35,104.28,134.15,135.90,115.45,117.01,105.30,93.85,110.91,129.14,125.26,123.94,129.99,125.17,122.50,133.28,124.83,122.95,123.30,111.76,141.65,126.15,120.27,87.88,124.69,176.58,139.63,171.60,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.00,..,100.00,112.51,..,87.00,116.25,..,106.00,..,103.79,..,..,124.98,..,99.45,113.42,..,..,127.52,94.55,109.37,93.76,109.01,..,..,123.03,98.18,97.97,111.90,..,..,123.80,..,123.77,105.28,111.99,..,..,130.02,109.85,110.00,118.90,..,..,118.49,..,130.36,114.63,118.89,..,..,130.06,..,..,124.08,..,..,..,..,122.04,123.74,124.98,..,..,129.13,..,..,121.66,134.47,132.49,130.85,133.60,123.95,131.54,129.71,126.46,124.00,130.36,131.45,133.33,123.08,129.60,128.00,123.02,125.60,..,130.00,127.72,..,..,..,..,..,165.84,..,..,..,..,..,..,..
....Abra,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.00,..,..,112.51,..,..,116.25,..,121.00,..,114.44,..,..,124.98,..,..,128.33,..,..,127.52,..,123.74,..,126.14,..,..,123.03,..,..,123.79,..,..,123.80,..,123.77,..,123.60,..,..,130.02,..,..,118.90,..,..,128.01,..,130.36,123.74,126.21,..,..,130.06,..,..,140.00,..,..,..,..,132.56,123.74,131.59,..,..,129.13,..,..,130.44,134.47,132.49,130.85,133.60,134.68,131.54,132.15,126.46,124.00,130.36,131.45,133.33,126.15,129.60,128.00,123.02,125.60,..,..,127.80,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.00,..,100.00,..,..,87.00,..,..,91.00,..,93.00,..,..,..,..,99.45,98.50,..,..,..,94.55,95.00,93.76,96.25,..,..,..,98.18,97.97,100.00,..,..,..,..,..,105.28,100.36,..,..,..,109.85,110.00,..,..,..,108.97,..,..,105.52,108.59,..,..,..,..,..,108.15,..,..,..,..,111.52,..,109.84,..,..,..,..,..,112.88,..,..,..,..,113.21,..,113.05,..,..,..,..,..,120.00,..,..,..,..,..,130.00,125.00,..,..,..,..,..,165.84,..,..,..,..,..,..,..
....Mountain Province,Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Carabao for Slaughter,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
