Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
All Corn,PHILIPPINES,CASH COSTS,5255,5487,6395,7438,7764,9539,10886,..,..,..,..,..,..,..,..,..,..,..,5594,6106,7295,7994,8195,9408,12681,..,..,..,..,..,..,..,..,..,..,..,5430,5827,6849,7717,7963,9374,11805,12361,12443,13682,14182,13580,14395,14550,14413,14682,15476,16030
All Corn,PHILIPPINES,..Seeds paid in cash,603,562,780,713,812,885,939,..,..,..,..,..,..,..,..,..,..,..,528,517,613,547,649,705,824,..,..,..,..,..,..,..,..,..,..,..,565,538,693,632,725,791,881,1545,1581,1799,1798,2161,2306,2172,2104,2103,2496,2301
All Corn,PHILIPPINES,..Fertilizer paid in cash,1576,1939,2455,3352,3390,4953,5840,..,..,..,..,..,..,..,..,..,..,..,1502,2017,2893,3310,3235,4289,7086,..,..,..,..,..,..,..,..,..,..,..,1537,1978,2678,3330,3308,4527,6493,3910,3490,4077,4401,3878,3622,3510,3282,3166,3380,3632
All Corn,PHILIPPINES,..Pesticides paid in cash,181,223,224,224,222,203,213,..,..,..,..,..,..,..,..,..,..,..,182,188,189,188,173,172,176,..,..,..,..,..,..,..,..,..,..,..,181,205,206,205,196,187,181,415,658,644,646,491,858,853,857,838,805,938
All Corn,PHILIPPINES,..Hired labor,1927,1768,1863,1990,2072,2184,2464,..,..,..,..,..,..,..,..,..,..,..,2173,2137,2235,2479,2571,2618,2775,..,..,..,..,..,..,..,..,..,..,..,2054,1981,2050,2233,2321,2403,2628,3513,3595,3835,3883,4214,4615,4963,5052,5324,5341,5590
All Corn,PHILIPPINES,..Land tax paid in cash,109,110,111,112,113,114,115,..,..,..,..,..,..,..,..,..,..,..,99,100,101,102,103,104,105,..,..,..,..,..,..,..,..,..,..,..,104,105,106,107,108,109,110,107,108,109,110,108,109,110,111,112,113,114
All Corn,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,16,18,19,19,20,20,21
All Corn,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,PHILIPPINES,..Rentals,127,123,151,146,160,172,186,..,..,..,..,..,..,..,..,..,..,..,134,134,146,151,164,170,187,..,..,..,..,..,..,..,..,..,..,..,131,130,150,149,162,172,190,476,487,544,546,306,331,334,333,342,371,366
All Corn,PHILIPPINES,..Fuel and oil paid in cash,72,81,86,102,125,127,150,..,..,..,..,..,..,..,..,..,..,..,26,28,34,40,46,48,56,..,..,..,..,..,..,..,..,..,..,..,48,53,60,71,77,80,94,200,226,254,270,271,279,254,243,257,275,277
