Poultry Type,Geolocation,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 Annual,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 Annual,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 Annual,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 Annual,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 Annual,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 Annual,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 Annual,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 Annual,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 Annual,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 Annual,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 Annual,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 Annual,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 Annual,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual
Chicken,PHILIPPINES,263531.00,201315.00,212490.00,321980.00,999316.00,281106.00,210759.00,238270.00,368658.00,1098793.00,290841.00,219849.00,261588.00,402960.00,1175238.00,303735.00,229169.00,269155.00,386679.00,1188738.00,311562.00,226469.00,283330.00,410433.00,1231794.00,332544.00,228140.00,265000.00,389990.00,1215674.00,316121.00,230294.00,272916.00,386620.00,1205951.00,300092.00,289553.00,292086.00,329891.00,1211622.00,312537.00,307367.00,310977.00,350462.00,1281343.00,326184.00,319449.00,314715.00,340550.00,1300898.00,332090.00,328207.00,330252.00,362578.00,1353127.00,344594.68,340768.19,347895.17,381031.15,1414289.19,370023.00,352194.00,355593.00,401625.40,1479435.40,383717.00,376536.00,372691.00,422126.00,1555070.00,393412.00,383893.00,361782.00,432675.00,1571762.00,414179.34,404933.90,393522.62,448176.70,1660812.57,412990.61,404830.93,400950.73,455732.32,1674504.59,419302.56,442566.89,411057.37,472961.61,1745888.43,439955.88,462704.10,428767.59,505236.02,1836663.60,459059.59,477112.54,465147.28,526094.55,1927413.97,453723.02,439995.87,431769.63,484364.02,1809852.55,402769.80,433110.29,..,..,..
Chicken,..NCR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.81,7.31,..,..,..
Chicken,..CAR,1471.00,1078.00,1502.00,2300.00,6351.00,1544.00,1143.00,1666.00,2645.00,6998.00,1629.00,1181.00,1592.00,2774.00,7176.00,1590.00,1135.00,1527.00,2936.00,7188.00,1688.00,1170.00,1601.00,3019.00,7478.00,1587.00,1180.00,1409.00,3120.00,7296.00,1498.00,1320.00,1442.00,2880.00,7140.00,1547.00,1683.00,1568.00,1946.00,6744.00,1500.00,1668.00,1740.00,2176.00,7084.00,1586.00,1914.00,1911.00,2486.00,7897.00,1604.00,1851.00,1996.00,2297.00,7748.00,1652.00,1954.26,2044.00,2048.00,7698.26,1661.00,1525.00,1924.00,2145.00,7255.00,1785.00,1582.00,1949.00,2043.00,7359.00,1649.00,1552.00,1894.00,2086.00,7181.00,1755.23,1819.53,1966.70,2195.01,7736.48,1786.71,1683.89,2021.68,2109.43,7601.70,1873.05,1710.72,2057.73,2282.87,7924.37,1913.81,1844.24,1639.03,1880.45,7277.52,1600.98,1381.25,1689.60,1950.15,6621.97,1510.68,1247.96,1505.74,1871.79,6136.17,1509.56,1454.69,..,..,..
Chicken,..I - Ilocos Region,13824.00,13401.00,8782.00,11282.00,47289.00,14653.00,13170.00,9877.00,12556.00,50256.00,13106.00,12011.00,11476.00,14601.00,51194.00,14199.00,13157.00,11209.00,11856.00,50421.00,13309.00,13500.00,11652.00,12621.00,51082.00,16210.00,13924.00,14231.00,14187.00,58552.00,18283.00,14718.00,15237.00,18083.00,66321.00,16801.00,16317.00,17387.00,18665.00,69170.00,18358.00,16317.00,16981.00,21182.00,72838.00,18751.00,17619.00,17528.00,20241.00,74139.00,18243.00,18225.00,17064.00,21389.00,74921.00,17781.68,18680.71,17531.00,21376.00,75369.38,20070.00,19997.00,19243.00,22085.00,81395.00,21370.00,22017.00,19259.00,20613.00,83259.00,20341.00,22364.00,18993.00,20764.00,82462.00,21311.00,21579.00,18989.00,20950.00,82829.00,19888.82,20022.33,17601.01,21247.83,78759.99,19992.35,20787.87,17207.36,20091.80,78079.38,21617.98,22860.40,18528.33,21926.18,84932.89,20708.10,21564.18,19252.66,22705.63,84230.56,21903.05,21909.35,18597.75,22124.54,84534.68,20809.19,19703.58,..,..,..
Chicken,..II - Cagayan Valley,13376.00,10899.00,6263.00,8016.00,38554.00,14179.00,11349.00,6809.00,8978.00,41315.00,15649.00,12743.00,7441.00,9884.00,45717.00,18070.00,14151.00,8580.00,10536.00,51337.00,20788.00,13302.00,8172.00,11258.00,53520.00,17488.00,13635.00,8387.00,11741.00,51251.00,14850.00,9412.00,8228.00,10567.00,43057.00,9754.00,10649.00,6984.00,8796.00,36183.00,8750.00,7876.00,8208.00,9357.00,34191.00,9497.00,8068.00,8681.00,8976.00,35222.00,8317.00,10421.00,10754.00,9917.00,39409.00,9617.19,10825.55,12983.99,13542.54,46969.27,13363.00,10473.00,14508.00,13413.00,51757.00,13870.00,13486.00,13664.00,14505.00,55525.00,14033.00,13911.00,14432.00,15320.00,57696.00,14830.00,14273.00,14777.00,15439.00,59319.00,14839.13,15245.36,15552.82,15006.73,60644.04,14116.68,15571.44,14771.90,14317.33,58777.35,14702.17,14393.46,14890.29,13907.79,57893.71,14348.15,13038.06,14261.37,13724.05,55371.63,12482.98,12532.50,14514.23,14162.93,53692.64,16243.40,12420.00,..,..,..
Chicken,..III - Central Luzon,76538.00,59674.00,54022.00,92623.00,282857.00,84102.00,66750.00,66828.00,105547.00,323227.00,89989.00,70148.00,71276.00,121273.00,352686.00,94875.00,75760.00,79116.00,116978.00,366729.00,99619.00,74245.00,84217.00,125991.00,384072.00,106422.00,68842.00,84515.00,128662.00,388441.00,103655.00,72125.00,90431.00,137831.00,404042.00,98128.00,98834.00,101681.00,109475.00,408118.00,100539.00,104488.00,110386.00,116813.00,432226.00,107614.00,112211.00,111200.00,110100.00,441125.00,112539.00,115722.00,114950.00,115111.00,458322.00,115197.38,121487.59,118560.11,119487.49,474732.57,124412.00,130144.00,122334.00,128276.00,505166.00,138908.00,139023.00,130865.00,141049.00,549845.00,149523.00,142178.00,128115.00,150310.00,570126.00,160405.00,151870.00,140917.00,156317.00,609509.00,154381.91,150181.90,138707.91,147720.78,590992.50,150574.01,168984.32,145210.96,159917.04,624686.33,162321.41,176889.69,145082.21,174616.04,658909.35,166543.82,179285.00,164440.67,189385.91,699655.40,155158.24,155052.37,157385.82,167787.93,635384.37,131934.52,140401.98,..,..,..
Chicken,..IVA - CALABARZON,45139.00,36708.00,68407.00,90807.00,241061.00,45894.00,30974.00,72524.00,105853.00,255245.00,49828.00,33188.00,81362.00,126477.00,290855.00,52974.00,34193.00,78863.00,120444.00,286474.00,49168.00,31658.00,80046.00,122853.00,283725.00,52888.00,33364.00,59965.00,96221.00,242438.00,51247.00,34456.00,60635.00,89637.00,235975.00,58507.00,58988.00,60184.00,66836.00,244515.00,62334.00,63765.00,66870.00,74251.00,267220.00,67702.00,66168.00,65523.00,69507.00,268900.00,68222.00,64253.00,70099.00,76928.00,279502.00,69601.00,64389.10,72826.00,78208.00,285024.10,74707.00,63692.00,73077.00,86882.00,298358.00,68721.00,65138.00,78093.00,90617.00,302569.00,69811.00,68610.00,70543.00,89578.00,298542.00,74447.00,73910.00,78926.00,94387.00,321670.00,73562.57,72672.17,83275.95,98919.16,328429.85,75420.62,77431.56,79593.17,96200.39,328645.74,75997.29,78803.18,80842.75,95296.92,330940.14,77325.21,80540.93,87012.33,98386.21,343264.69,80702.82,82443.43,72381.40,81658.53,317186.18,73953.22,87902.00,..,..,..
Chicken,..MIMAROPA Region,1578.00,2580.00,2391.00,3173.00,9722.00,1611.00,1500.00,2354.00,3436.00,8901.00,1883.00,1735.00,1652.00,1765.00,7035.00,1927.00,1798.00,1692.00,1846.00,7263.00,1996.00,1764.00,1679.00,1891.00,7330.00,2159.00,1893.00,1867.00,1991.00,7910.00,1979.00,1569.00,1910.00,2126.00,7584.00,2028.00,1444.00,2079.00,2399.00,7950.00,2120.00,1545.00,2202.00,2616.00,8483.00,2195.00,1711.00,2406.00,2971.00,9283.00,2310.00,1996.00,2432.00,2790.00,9528.00,2480.00,2071.08,2557.00,2896.00,10004.08,2822.00,2195.00,2964.00,2885.00,10866.00,2775.00,2030.00,2717.00,2875.00,10397.00,2782.00,1992.00,2631.00,2935.00,10340.00,2716.00,2050.00,2809.00,3068.00,10643.00,2541.29,2112.58,2684.01,2962.84,10300.72,2512.94,2082.74,2649.45,2909.29,10154.41,2542.07,2188.24,2975.13,3162.30,10867.74,2691.40,2296.10,2993.75,3192.37,11173.62,2701.79,2091.47,3122.27,2989.47,10905.00,2402.57,2154.61,..,..,..
Chicken,..V - Bicol Region,6909.00,5216.00,4402.00,5677.00,22204.00,7769.00,5934.00,4968.00,6958.00,25629.00,8158.00,6528.00,5365.00,6282.00,26333.00,8036.00,6854.00,5964.00,6535.00,27389.00,9067.00,7485.00,6320.00,7002.00,29874.00,9118.00,6884.00,6346.00,6678.00,29026.00,6514.00,6949.00,6637.00,5176.00,25276.00,4924.00,4675.00,6802.00,6588.00,22989.00,4509.00,5411.00,5581.00,6110.00,21611.00,5476.00,5814.00,5998.00,6143.00,23431.00,6206.00,6184.00,6514.00,6588.00,25492.00,6564.55,6569.62,6419.75,7413.66,26967.58,6694.00,7860.00,5733.00,7245.00,27532.00,7846.00,10539.00,6968.00,9114.00,34467.00,8765.00,11437.00,7187.00,9055.00,36444.00,9006.48,11721.43,8653.00,10661.00,40041.90,10075.85,11381.34,9340.68,11442.86,42240.73,10284.93,12021.68,10065.39,11595.27,43967.27,11219.21,12541.33,11085.82,12331.19,47177.55,12079.30,15141.39,14632.41,13031.02,54884.12,10939.92,10007.94,13672.94,11666.79,46287.59,15136.40,11433.10,..,..,..
Chicken,..VI - Western Visayas,27146.00,15674.00,14531.00,21813.00,79164.00,29508.00,17897.00,15621.00,25582.00,88608.00,21842.00,16555.00,15247.00,15857.00,69501.00,19658.00,13215.00,14261.00,15064.00,62198.00,17782.00,14822.00,15155.00,15952.00,63711.00,18731.00,16273.00,16446.00,18227.00,69677.00,17546.00,16982.00,17034.00,18467.00,70029.00,18223.00,18245.00,17040.00,18120.00,71628.00,19838.00,19089.00,16652.00,19009.00,74588.00,19519.00,18032.00,19333.00,19504.00,76388.00,18896.00,18570.00,19772.00,22378.00,79616.00,21227.60,19688.87,20538.00,24181.00,85635.47,22868.00,21236.00,21526.00,25191.00,90821.00,25032.00,23213.00,22825.00,23757.00,94827.00,21441.00,19532.00,20477.00,22886.00,84336.00,22988.70,20706.63,22335.00,23880.00,89910.33,24046.52,22203.56,24498.55,25086.14,95834.77,26234.46,24923.85,24513.00,28146.51,103817.82,27335.39,26051.13,26956.26,29668.76,110011.54,28420.95,27928.68,30612.31,30476.67,117438.62,28992.35,28852.66,29018.47,30155.89,117019.37,29470.20,29534.11,..,..,..
