Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,"BITTER GOURD (AMPALAYA), 1 KG",54.69,53.20,52.87,50.75,49.01,48.36,48.36,52.00,53.24,54.68,53.50,51.80,51.87,52.35,54.28,51.89,50.84,49.75,51.30,51.93,49.10,52.69,55.70,58.63,60.36,53.24,59.87,62.15,56.50,53.95,50.48,50.18,52.11,58.06,52.70,52.74,52.42,54.14,54.61,63.09,61.23,58.16,58.28,56.49,54.25,57.64,59.80,56.23,53.80,64.68,61.77,58.79,66.45,61.55,60.01,58.34,60.70,62.27,61.12,58.83,59.74,61.81,72.69,70.79,62.86,73.51,72.91,65.42,64.43,60.80,61.38,61.56,64.24,64.81,68.50,72.31,74.33,67.02,78.74,80.71,75.06,71.63,66.88,68.94,75.40,80.29,77.28,81.63,79.72,77.15,76.12,78.14,80.59,76.66,76.27,76.43,75.92,76.27,75.29,71.82,75.76,75.23,82.89,76.77,81.04,78.19,76.55,79.44,78.00,77.35,70.96,67.31,67.14,75.59,98.92,112.07,80.21,111.08,101.25,83.87,77.69,71.71,73.61,76.40,87.57,82.70,87.14,83.83,84.32,85.10
PHILIPPINES,"CHAYOTE, 1 KG",22.80,22.15,20.61,20.40,19.92,20.40,20.64,23.53,30.03,27.48,25.03,23.68,23.06,25.09,24.59,22.76,22.59,22.35,22.24,21.24,21.29,23.13,24.24,24.32,24.90,23.23,24.89,25.60,23.83,25.66,25.36,24.07,23.03,23.56,24.09,24.45,23.77,22.97,24.27,23.33,23.91,23.05,23.42,24.42,24.60,25.25,29.32,29.71,26.43,30.44,29.80,26.14,30.28,28.19,26.21,26.62,29.48,31.21,29.77,27.16,28.26,28.60,33.60,32.75,29.34,31.21,30.52,28.00,27.49,27.09,27.62,27.52,28.00,29.74,28.82,29.18,29.47,28.72,30.28,30.81,29.23,28.90,28.94,30.42,32.29,34.56,47.48,48.22,40.48,36.39,34.83,36.33,38.94,34.77,35.21,39.20,36.15,33.71,33.47,38.26,36.72,33.58,32.98,35.78,33.41,32.48,32.06,39.67,40.30,38.39,35.12,32.32,31.23,32.66,37.44,39.31,35.37,37.76,36.73,32.23,30.60,31.95,32.69,36.12,39.14,45.80,39.17,36.41,35.94,36.21
PHILIPPINES,"COMMON GOURD (UPO), 1 KG",24.51,23.74,23.53,23.29,22.75,22.70,22.86,24.31,25.39,25.03,24.57,24.03,23.89,23.71,23.59,23.44,23.37,23.09,23.08,23.45,23.59,24.38,24.72,25.21,26.03,23.97,25.96,26.12,25.43,24.99,24.61,24.45,24.51,25.59,25.60,25.41,24.85,24.83,25.20,25.73,25.60,25.52,25.40,25.63,25.43,25.98,27.18,26.72,25.52,26.82,26.95,26.04,27.40,26.70,26.43,26.05,26.65,26.82,27.13,26.15,26.53,26.60,28.29,28.17,26.91,28.63,29.11,28.00,27.09,27.02,27.38,27.65,28.00,28.80,28.99,29.34,29.37,28.28,28.97,30.22,29.88,29.53,28.64,28.74,31.43,33.22,33.47,34.01,32.96,31.73,31.07,31.24,30.77,30.07,30.84,31.10,31.27,31.40,31.61,32.29,32.64,31.96,31.97,31.43,32.56,31.44,30.72,33.68,34.54,34.26,32.33,31.61,31.67,33.89,37.03,40.40,33.68,40.15,38.57,35.69,33.94,33.43,34.62,35.34,38.30,38.14,37.37,35.77,35.92,36.44
PHILIPPINES,"CUCUMBER (PIPINO), 1 KG",37.90,35.89,35.07,34.69,34.04,33.22,33.01,35.18,37.63,37.48,36.66,35.97,35.56,35.86,35.49,34.81,34.78,35.03,35.32,35.26,34.95,36.52,36.89,40.01,41.26,36.35,41.59,43.24,38.56,37.59,36.83,35.99,36.72,39.51,39.76,39.90,38.64,38.41,38.90,40.97,40.87,40.81,40.92,41.10,39.92,40.07,40.79,41.01,39.92,43.20,42.67,41.02,42.63,43.39,42.51,42.50,42.83,43.51,42.87,40.00,41.82,42.05,44.17,42.99,42.61,43.47,44.86,43.75,42.31,41.78,42.60,42.46,42.65,43.67,43.81,43.78,45.00,43.35,47.93,49.35,48.45,47.12,47.23,47.40,47.30,48.14,48.65,51.19,49.95,49.39,48.51,51.41,54.91,55.47,57.31,56.34,54.85,51.66,50.42,50.40,51.35,51.88,50.73,53.06,52.01,52.12,51.98,52.17,52.64,55.30,49.29,47.13,49.60,52.06,52.15,57.12,51.96,61.82,57.91,54.95,51.94,49.71,51.11,52.44,53.70,52.21,52.35,54.69,53.67,53.88
PHILIPPINES,"EGGPLANT LONG, PURPLE, 1 KG",44.32,41.26,38.84,37.93,36.49,36.01,35.70,39.08,38.95,39.02,39.97,40.21,38.98,40.18,40.38,39.07,37.87,37.80,37.50,36.47,35.50,37.17,39.52,41.66,47.04,39.18,47.34,48.88,43.85,42.58,39.87,38.62,39.67,46.08,40.46,41.43,41.26,42.66,42.73,50.37,44.87,43.12,43.24,43.15,39.98,41.83,44.81,42.62,39.77,47.06,44.45,43.77,52.20,46.56,48.01,44.35,44.73,42.48,40.80,41.49,44.80,43.95,52.55,51.31,46.10,56.61,56.56,52.38,51.69,48.86,47.77,45.17,48.27,46.38,47.22,51.78,51.56,50.35,59.08,58.43,54.30,53.79,52.02,51.62,55.55,60.64,60.20,62.53,60.99,59.29,57.37,62.34,59.92,55.59,57.95,57.83,56.37,54.24,56.95,60.43,60.38,58.84,68.72,59.13,67.05,65.27,61.58,64.35,60.07,55.28,48.45,47.51,47.18,51.33,70.72,78.53,59.78,93.30,88.24,75.46,69.59,62.62,60.70,56.74,68.31,59.76,62.09,67.80,67.67,69.36
PHILIPPINES,"PATOLA, 1 KG",31.16,30.93,30.74,29.53,28.89,27.72,28.47,31.21,31.44,30.74,30.58,30.50,30.16,31.51,32.47,31.99,29.59,28.82,29.28,29.43,29.06,30.09,30.66,31.77,33.98,30.72,34.69,35.60,33.62,33.49,32.05,30.91,31.79,34.66,31.99,32.26,31.40,33.53,33.00,34.43,33.60,34.95,33.89,34.62,35.09,35.48,36.74,36.83,33.65,37.82,35.35,35.20,36.92,36.69,35.52,35.28,36.61,35.97,35.07,35.37,35.60,34.46,37.72,37.90,36.09,38.22,41.25,39.70,38.16,36.73,36.17,37.18,37.93,38.03,36.98,37.08,38.70,38.01,41.48,42.24,41.20,42.22,42.49,42.32,44.32,47.19,48.32,47.14,44.28,44.08,43.94,46.44,48.80,47.01,47.43,48.44,46.86,45.12,44.89,43.05,44.14,45.03,46.30,46.13,47.23,48.74,48.95,48.67,50.62,47.33,45.63,42.73,42.31,42.81,50.29,56.80,47.68,57.78,57.96,51.64,50.17,49.67,50.60,50.95,55.72,51.96,53.92,51.93,52.49,52.90
PHILIPPINES,"SQUASH, 1 KG",26.15,24.80,23.47,23.47,23.25,23.41,23.66,24.67,26.25,26.12,26.62,26.08,24.83,25.96,26.53,25.82,25.39,25.02,24.69,23.89,23.25,23.32,24.20,26.47,27.77,25.19,27.93,28.38,27.14,26.58,26.85,25.93,25.19,25.90,26.21,26.49,26.00,26.01,26.55,25.91,26.10,26.27,27.06,28.53,28.19,27.69,28.28,27.06,25.93,26.10,26.56,26.97,28.08,28.91,27.80,27.26,26.86,26.78,27.40,27.51,27.04,26.50,27.87,29.23,27.60,29.60,29.54,29.08,28.31,27.57,27.05,26.43,26.54,27.65,30.53,31.54,31.68,28.79,31.74,32.47,31.65,31.98,32.07,32.84,35.29,39.40,37.98,34.57,32.16,31.69,33.65,31.64,31.11,31.47,33.92,38.05,36.32,33.90,33.30,32.66,34.53,35.44,36.50,34.07,35.34,33.94,32.60,32.16,31.34,30.70,30.27,29.26,28.40,28.29,30.33,38.33,31.75,54.41,60.98,47.30,37.74,33.18,30.89,31.78,35.02,38.16,40.42,37.35,35.42,40.22
PHILIPPINES,"TOMATO, 1 KG",46.88,37.80,34.91,39.44,42.15,46.09,41.94,39.49,41.43,42.45,43.04,38.43,41.17,36.36,38.41,36.10,33.78,33.52,41.00,54.42,56.99,53.93,49.24,48.58,47.14,44.12,46.23,42.96,35.85,33.64,33.88,35.67,37.37,42.29,49.37,48.90,51.79,45.50,41.95,44.97,41.62,36.24,35.31,35.76,40.06,45.16,46.27,42.95,44.80,54.89,65.12,44.43,62.64,51.70,42.93,40.04,41.59,47.41,48.32,47.46,50.66,53.68,51.70,53.59,49.31,50.84,48.44,42.67,39.86,40.66,41.37,42.28,44.24,48.64,54.90,59.63,52.48,47.17,51.47,46.63,45.44,47.99,47.02,47.42,59.98,65.13,66.06,51.71,54.29,54.17,53.11,51.60,49.29,45.07,41.63,47.91,63.28,64.93,62.55,59.72,57.62,57.87,57.00,54.87,57.41,52.87,49.92,49.56,52.58,48.40,49.43,54.53,55.59,69.77,100.03,105.88,62.16,102.00,74.52,53.17,42.34,42.07,46.05,66.22,71.86,68.75,63.79,60.61,58.68,62.51
PHILIPPINES,"OKRA, 1 KG",28.30,27.58,27.05,27.55,26.63,26.77,26.09,27.81,26.92,27.83,27.88,27.15,27.30,27.42,28.16,27.77,28.89,27.75,28.43,27.90,26.39,28.87,29.56,32.54,32.18,28.82,31.76,32.23,31.90,33.24,32.75,30.77,30.14,29.81,28.77,31.50,30.71,32.82,31.37,36.02,35.49,35.10,36.14,35.28,34.95,34.62,34.74,33.01,30.36,31.46,32.21,34.12,34.05,34.17,35.83,36.78,35.63,36.60,33.64,32.50,31.75,33.39,37.50,36.48,34.86,39.21,41.25,40.69,40.15,38.53,39.07,38.86,39.34,39.09,39.97,40.49,41.29,39.83,48.02,50.75,49.99,47.16,43.12,44.75,44.18,45.58,50.03,51.98,51.30,52.16,48.25,53.14,56.15,53.20,54.70,53.97,49.50,48.55,46.55,45.78,46.03,46.12,48.50,50.18,49.57,50.48,52.00,56.61,56.11,58.67,52.56,47.78,46.55,50.15,60.87,68.52,54.16,71.63,70.17,60.06,58.53,54.15,55.39,55.16,60.95,59.36,57.77,58.05,60.32,60.13
..NATIONAL CAPITAL REGION (NCR),"BITTER GOURD (AMPALAYA), 1 KG",38.14,36.86,38.11,37.04,32.57,34.27,33.05,53.77,41.22,47.15,36.54,34.29,38.58,39.76,38.73,38.54,34.76,34.19,38.71,37.51,33.57,45.79,56.91,50.22,43.30,41.00,51.25,41.84,37.97,36.01,28.71,34.25,42.39,52.13,33.97,32.62,30.04,41.17,38.53,55.35,46.49,48.14,44.93,40.77,38.22,54.90,46.05,39.19,46.24,63.17,46.44,47.49,56.91,50.11,41.18,37.76,45.05,46.97,43.88,42.70,48.85,61.00,66.55,58.07,49.92,55.34,56.37,52.75,53.68,54.62,64.18,61.70,67.95,66.02,80.85,74.34,76.14,63.66,85.64,87.39,83.31,72.83,69.86,80.83,96.38,102.76,84.28,83.00,86.96,67.31,83.38,94.93,78.58,74.81,78.02,76.00,85.81,81.84,71.14,77.78,87.80,92.11,93.18,82.67,82.64,79.22,85.07,83.66,84.06,79.87,65.33,67.14,70.31,84.22,181.33,153.27,93.01,144.67,95.50,72.93,67.28,61.42,75.40,82.06,99.16,85.94,84.47,64.96,78.93,84.39
..NATIONAL CAPITAL REGION (NCR),"CHAYOTE, 1 KG",13.64,13.92,13.37,11.70,11.64,14.51,14.98,37.46,39.24,23.93,17.48,19.88,19.31,23.13,19.23,16.75,16.91,14.92,14.14,13.67,13.78,27.18,22.20,19.98,17.15,18.25,16.26,15.90,16.71,27.75,23.78,17.78,15.53,19.49,18.98,22.12,19.20,16.32,19.15,16.97,17.82,17.66,19.32,19.83,18.11,25.01,43.07,30.99,24.18,39.20,30.87,25.25,30.27,24.75,21.15,23.94,25.62,25.26,21.65,20.99,29.13,27.00,37.95,35.15,26.91,27.31,28.40,24.05,25.18,26.36,30.38,27.08,34.97,35.07,30.53,30.27,31.46,29.26,31.93,29.61,30.28,31.37,31.31,36.96,41.97,52.09,104.86,69.23,47.56,38.89,45.51,50.40,47.92,35.89,47.91,47.42,34.06,29.96,36.58,62.61,44.47,29.50,34.09,41.73,36.33,35.14,38.68,60.72,53.83,44.73,33.89,32.75,32.16,32.43,46.94,44.47,41.01,36.94,35.03,30.07,30.72,32.81,39.51,44.97,50.58,45.88,31.84,29.48,30.81,36.55
..NATIONAL CAPITAL REGION (NCR),"COMMON GOURD (UPO), 1 KG",30.97,30.03,29.40,28.90,28.53,28.34,28.48,34.05,38.08,32.22,28.97,29.41,30.62,28.91,26.81,28.11,27.66,27.83,27.94,28.64,28.28,30.69,31.38,32.32,31.47,29.17,29.78,29.08,27.04,26.68,26.89,27.06,27.57,28.74,28.88,27.14,24.45,24.45,27.31,25.97,26.58,26.53,24.86,24.71,24.80,29.19,34.56,32.38,30.31,37.03,34.84,29.31,34.17,32.73,29.28,28.07,28.10,29.42,29.72,28.42,29.48,30.00,32.06,31.30,30.23,31.85,31.16,29.47,29.13,28.78,29.64,29.29,30.11,32.11,32.41,30.68,30.45,30.42,31.40,34.06,34.21,32.91,31.14,34.46,42.31,48.71,47.15,40.40,36.97,32.97,37.22,37.02,34.69,33.69,36.69,35.33,34.11,34.33,34.53,34.47,35.56,35.00,35.76,35.10,35.53,35.89,38.30,45.54,44.50,39.32,34.08,33.78,33.13,32.27,43.11,53.62,39.09,49.69,39.56,34.36,31.64,32.25,36.47,40.11,45.73,42.34,35.00,29.55,29.03,37.14
..NATIONAL CAPITAL REGION (NCR),"CUCUMBER (PIPINO), 1 KG",60.26,58.44,57.21,56.24,55.52,55.16,55.43,66.26,74.11,62.71,56.38,57.23,59.58,56.26,52.16,54.71,53.83,54.16,54.38,55.74,55.04,59.72,61.06,62.90,61.23,56.77,57.95,56.59,52.61,51.91,52.32,52.65,53.66,55.93,56.20,52.81,47.58,47.58,53.15,50.53,51.72,51.62,48.38,48.09,48.26,56.81,67.25,63.02,58.98,72.05,67.80,57.04,66.50,63.70,56.98,54.63,54.69,57.25,57.84,55.31,57.37,58.00,62.38,60.90,58.80,61.97,60.63,57.35,56.69,56.00,57.68,59.32,59.70,58.36,57.59,59.46,60.84,58.80,67.51,76.68,74.93,71.36,69.34,73.75,73.80,68.32,69.73,72.23,73.17,70.29,71.76,73.02,75.57,76.28,75.97,77.23,76.24,73.05,71.79,71.06,71.47,69.98,71.69,73.61,75.90,70.63,68.63,68.55,71.62,79.07,75.37,73.03,72.95,70.92,70.18,81.97,73.24,92.30,82.82,73.21,73.01,68.94,73.31,78.74,80.43,80.43,80.43,76.65,70.16,77.54
..NATIONAL CAPITAL REGION (NCR),"EGGPLANT LONG, PURPLE, 1 KG",45.61,36.50,30.33,29.57,24.22,30.56,34.27,44.68,30.60,39.77,40.89,39.39,35.53,39.61,28.84,30.82,26.45,28.33,30.51,32.40,29.47,30.55,42.36,42.41,50.91,34.39,55.07,32.32,35.69,30.79,29.97,31.49,39.39,59.57,41.86,29.61,33.25,42.96,38.50,45.27,32.42,32.82,28.16,28.12,28.82,45.44,44.63,40.10,41.12,54.96,47.09,39.08,56.81,49.64,41.09,42.05,36.62,34.52,39.17,38.39,38.66,49.00,52.74,58.26,44.75,53.15,52.89,44.90,45.29,45.68,48.13,46.45,57.68,54.89,59.18,65.70,53.93,52.32,66.64,58.25,50.83,44.97,46.44,52.33,69.13,84.38,78.58,69.60,82.39,60.81,63.70,82.87,45.86,57.64,58.36,56.11,59.42,61.49,65.44,68.89,64.87,84.22,93.53,66.56,77.36,70.56,72.96,74.66,63.08,53.40,53.78,50.14,46.09,67.56,131.33,108.38,72.44,146.03,95.08,71.22,66.92,57.97,54.84,62.44,85.89,60.67,72.88,75.90,81.11,77.58
..NATIONAL CAPITAL REGION (NCR),"PATOLA, 1 KG",35.46,35.33,35.38,34.76,34.19,33.72,34.52,41.74,40.29,36.07,34.73,35.99,36.02,35.95,34.96,37.18,34.62,33.59,33.21,33.62,34.97,40.59,43.79,45.45,44.46,37.70,42.66,42.26,39.93,38.69,38.62,39.68,41.54,44.12,41.98,39.93,36.91,38.48,40.40,41.89,41.62,42.15,40.87,39.78,36.71,47.32,48.64,43.29,42.19,47.72,46.31,43.21,48.12,47.36,43.35,40.66,40.08,39.00,39.18,39.68,41.31,41.00,43.10,49.52,42.70,51.21,57.32,54.06,50.59,45.83,42.94,41.30,48.49,49.05,48.55,48.40,49.98,48.98,53.31,52.91,54.42,51.58,50.17,55.25,62.98,71.98,68.61,58.00,57.58,56.56,57.78,69.91,67.08,62.17,57.73,54.17,51.56,51.24,52.50,56.53,55.82,59.22,60.70,58.22,60.00,60.41,60.24,62.44,63.42,60.53,55.68,56.02,54.59,53.27,73.58,86.57,62.23,86.92,72.44,61.02,55.47,53.60,60.77,62.73,70.98,59.86,59.26,53.00,56.99,62.75
..NATIONAL CAPITAL REGION (NCR),"SQUASH, 1 KG",29.72,28.15,27.50,27.31,27.42,28.41,28.23,28.71,30.28,31.01,31.17,30.71,29.05,31.23,29.27,28.53,28.25,27.54,27.20,26.43,22.68,21.81,23.26,32.80,32.74,27.65,29.60,29.48,29.38,29.51,29.01,28.22,26.79,28.19,28.70,28.79,27.45,26.76,28.49,26.75,28.26,28.46,29.95,30.75,29.75,34.27,37.99,33.12,31.36,31.68,33.32,31.31,36.71,34.13,29.47,27.93,27.22,28.95,31.07,30.62,30.14,30.00,35.59,34.27,31.34,38.67,34.49,32.66,31.09,29.72,29.05,27.08,28.75,36.42,41.97,39.29,34.44,33.64,37.07,35.68,35.40,35.84,36.69,38.28,50.36,54.11,44.08,36.30,34.72,33.23,39.31,33.86,34.61,36.07,48.04,48.14,37.50,37.00,36.22,38.11,44.87,46.77,46.13,40.61,41.08,38.39,35.73,36.57,34.31,36.49,36.50,35.50,34.22,35.11,38.69,55.24,38.15,101.81,81.69,52.53,39.50,35.19,35.93,38.72,47.36,49.83,50.94,48.51,44.64,52.22
..NATIONAL CAPITAL REGION (NCR),"TOMATO, 1 KG",39.77,23.94,34.52,54.55,56.62,49.94,35.86,40.59,52.82,51.22,43.73,31.90,42.96,30.27,31.06,26.22,29.02,36.92,59.02,71.93,69.37,54.23,51.66,49.63,45.55,46.24,38.79,27.39,21.88,24.93,31.07,36.36,39.17,49.55,66.04,59.78,59.24,37.79,41.00,45.13,35.63,32.10,35.28,33.62,44.52,54.87,51.02,46.28,63.87,85.70,107.35,52.95,69.68,59.64,43.96,44.99,38.54,46.00,51.67,51.26,62.99,60.00,60.07,71.21,55.00,59.81,54.67,44.85,42.52,47.77,40.98,40.06,44.05,63.38,76.52,76.56,48.64,53.32,50.28,41.14,47.71,56.72,43.85,52.46,84.77,91.18,84.44,49.92,66.47,68.66,61.47,54.29,50.46,39.59,40.45,71.58,76.92,74.06,68.19,74.27,68.87,65.33,68.24,62.69,62.75,56.31,52.03,60.35,62.44,45.95,51.71,77.27,81.57,108.33,153.50,148.49,80.06,119.08,63.14,38.64,36.46,37.01,60.68,93.19,92.60,78.79,59.92,58.12,57.38,66.25
..NATIONAL CAPITAL REGION (NCR),"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"BITTER GOURD (AMPALAYA), 1 KG",69.22,64.51,62.24,63.26,62.21,60.97,61.16,63.00,72.81,67.78,66.12,59.93,64.43,60.63,58.18,54.76,56.21,57.84,63.93,63.59,57.83,63.19,62.95,66.34,69.76,61.27,71.61,67.44,57.65,58.54,57.05,55.83,60.49,61.55,58.77,58.11,58.55,57.81,60.28,72.47,63.80,59.68,61.80,60.91,62.09,63.74,71.74,67.04,61.37,77.12,71.48,66.10,76.43,73.07,67.49,62.06,65.82,65.63,64.17,63.14,67.37,64.89,90.94,84.00,70.42,83.02,73.81,57.52,54.71,56.03,57.96,60.52,61.51,66.38,69.16,73.51,77.68,65.98,83.56,75.76,72.65,71.53,66.96,69.91,72.87,86.06,90.61,105.28,97.10,87.50,81.65,81.30,74.79,66.94,69.51,72.07,72.23,76.64,73.25,74.51,83.77,86.34,90.70,76.84,89.45,85.39,75.61,77.46,79.73,79.26,72.74,72.96,71.22,71.52,84.08,115.73,81.26,118.07,113.90,84.48,69.41,61.89,70.05,72.16,89.41,81.26,89.26,86.71,84.41,85.08
