Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
PHILIPPINES,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.60,136.71,136.45,136.75,138.17,138.67,138.37,138.15,138.35,138.20,138.76,139.37,137.88,140.67,140.53,139.90,139.42,139.31,138.73,138.77,138.53,138.37,138.73,139.25,140.82,139.42,141.83,142.14,142.12,142.63,142.66,143.18,144.24,145.77,146.61,146.92,146.36,146.72,144.27,146.65,146.82,146.15,144.55,143.04,143.19,143.62,143.92,144.09,144.41,144.60,143.27,144.53,145.41,145.24,145.19,145.16,145.76,145.84,146.26,146.75,147.33,147.77,148.17,148.27,146.43,148.18,148.79,148.86,150.17,150.13,150.51,150.57,150.00,149.08,150.20,151.62,153.03,150.10,154.92,156.08,155.89,155.72,156.38,157.61,159.29,160.82,161.42,161.23,160.04,159.47,158.24,158.96,157.08,156.89,156.24,156.73,158.21,160.66,161.72,163.11,165.26,168.97,169.88,161.14,170.29,168.20,166.59,164.27,160.62,160.69,159.99,159.11,157.05,157.03,157.54,161.82,161.93,173.06,187.78,189.73,187.63,183.73,180.95,175.29,172.70,170.06,168.73,170.16,175.02,177.90
PHILIPPINES,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.25,5.28,5.29,5.31,5.28,5.28,5.27,5.30,5.30,5.30,5.31,5.30,5.29,5.32,5.33,5.35,5.35,5.33,5.34,5.36,5.37,5.38,5.37,5.39,5.49,5.37,5.51,5.54,5.54,5.51,5.52,5.51,5.58,5.68,5.75,5.77,5.80,5.81,5.63,5.83,5.82,5.82,5.79,5.76,5.76,5.76,5.77,5.81,5.80,5.80,5.80,5.79,5.82,5.84,5.84,5.84,5.86,5.87,5.89,5.94,6.00,6.07,6.08,6.08,5.93,6.10,6.11,6.13,6.13,6.09,6.09,6.11,6.12,6.13,6.14,6.14,6.14,6.12,6.15,6.16,6.15,6.15,6.15,6.18,6.17,6.22,6.24,6.26,6.25,6.26,6.20,6.26,6.28,6.26,6.25,6.26,6.26,6.27,6.38,6.51,6.65,6.75,6.79,6.41,6.85,6.89,6.93,7.06,7.07,7.05,7.04,7.04,7.02,7.04,7.06,7.05,7.01,7.10,7.16,7.19,7.22,7.21,7.16,7.08,7.07,7.03,7.01,7.01,7.04,7.11
PHILIPPINES,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.04,6.08,6.08,6.12,6.12,6.14,6.16,6.18,6.20,6.17,6.18,6.21,6.14,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.27,6.29,6.30,6.29,6.32,6.26,6.36,6.38,6.41,6.43,6.43,6.45,6.52,6.55,6.60,6.61,6.65,6.65,6.50,6.71,6.69,6.69,6.70,6.71,6.69,6.69,6.69,6.70,6.69,6.69,6.72,6.70,6.78,6.77,6.78,6.80,6.82,6.88,6.89,6.92,6.92,6.93,6.97,6.98,6.87,7.03,7.03,7.09,7.12,7.13,7.14,7.18,7.16,7.26,7.28,7.29,7.30,7.17,7.39,7.47,7.53,7.58,7.57,7.55,7.52,7.53,7.47,7.52,7.45,7.45,7.50,7.45,7.45,7.44,7.45,7.45,7.46,7.47,7.51,7.65,7.73,7.73,7.76,7.55,7.81,7.88,7.94,8.00,7.97,7.93,8.01,8.04,8.04,8.11,8.07,8.27,8.01,8.29,8.34,8.37,8.39,8.44,8.40,8.37,8.35,8.34,8.34,8.35,8.41,8.37
..NATIONAL CAPITAL REGION (NCR),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",120.91,119.87,119.14,119.01,121.62,121.93,124.06,122.68,122.87,123.13,123.32,124.38,121.91,123.86,122.81,119.45,120.68,123.03,122.27,124.34,119.46,117.42,121.50,124.57,124.40,121.98,122.65,125.64,124.50,125.46,127.51,132.43,136.89,145.77,136.16,134.78,134.16,133.60,131.63,132.49,131.85,126.62,122.07,126.16,127.15,131.87,131.84,131.67,130.44,130.44,131.08,129.47,132.08,133.61,132.52,129.61,138.11,138.39,138.91,134.41,131.38,131.00,130.57,135.39,133.83,131.99,135.97,137.71,141.21,144.79,142.03,141.98,132.08,127.27,137.89,142.27,149.32,138.71,143.84,145.74,144.96,140.25,146.42,148.17,150.32,152.49,148.78,147.76,143.97,144.03,146.39,140.31,140.83,144.31,140.93,143.03,153.56,156.11,157.99,157.81,169.84,174.67,171.13,154.21,165.31,158.86,153.55,146.70,140.22,147.22,149.44,143.41,142.29,147.97,149.75,158.84,150.30,174.22,177.77,172.17,162.25,156.33,156.76,156.35,155.49,152.18,153.17,162.24,174.18,162.76
..NATIONAL CAPITAL REGION (NCR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.59,4.60,4.60,4.60,4.60,4.62,4.61,4.60,4.56,4.53,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.59,4.67,4.65,4.65,4.65,4.63,4.68,4.98,5.61,5.71,5.65,5.57,5.49,5.08,5.45,5.41,5.40,5.37,5.12,5.12,5.14,5.15,5.14,5.14,5.13,5.10,5.22,5.11,5.11,5.19,5.12,5.11,5.19,5.19,5.53,5.72,6.00,5.68,5.70,5.39,5.71,5.71,5.71,5.71,5.48,5.52,5.54,5.55,5.42,5.38,5.34,5.40,5.54,5.46,5.45,5.31,5.20,5.08,5.19,5.13,5.15,5.16,5.35,5.39,5.48,5.28,5.53,5.58,5.68,5.57,5.55,5.57,5.67,6.36,6.60,6.65,6.84,6.86,6.04,6.80,6.70,6.66,6.69,6.72,6.72,6.74,6.74,6.79,6.71,6.61,6.61,6.71,6.57,6.62,6.51,6.35,6.23,5.95,5.95,5.99,6.05,6.16,6.19,6.26,6.24
..NATIONAL CAPITAL REGION (NCR),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.32,136.49,138.38,145.67,148.92,147.59,148.78,147.21,148.88,148.34,148.73,147.61,145.33,150.65,151.79,152.31,152.92,150.56,150.14,149.53,150.26,149.44,150.17,149.86,150.88,150.71,152.51,151.27,149.95,149.64,149.85,150.36,151.30,153.36,153.57,153.84,154.55,153.49,151.97,154.15,153.21,152.38,150.40,148.63,149.15,150.19,149.36,149.57,148.94,148.29,147.02,150.11,146.31,149.96,147.77,147.83,147.47,147.35,147.90,148.81,148.74,148.26,147.65,148.30,148.03,147.77,147.77,147.46,147.11,147.14,149.99,150.63,151.04,149.02,150.27,150.42,153.11,149.31,155.14,155.92,155.43,155.71,156.16,158.26,157.17,157.32,157.74,161.40,159.91,158.66,157.40,159.11,158.07,158.48,157.65,158.17,159.21,160.25,162.55,162.65,164.90,170.43,174.66,162.18,175.09,173.84,174.47,174.12,170.05,168.38,170.15,169.17,165.24,163.74,166.98,168.81,170.00,175.18,185.40,187.25,187.89,184.35,185.00,182.32,181.21,180.44,179.59,177.76,181.37,182.31
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.44,5.40,5.40,5.41,5.34,5.23,5.26,5.18,5.18,5.14,5.14,5.12,5.27,5.14,5.29,5.29,5.27,5.27,5.27,5.27,5.29,5.31,5.31,5.32,5.36,5.28,5.41,5.39,5.39,5.39,5.41,5.41,5.41,5.42,5.44,5.48,5.47,5.48,5.43,5.50,5.52,5.56,5.54,5.58,5.58,5.58,5.58,5.58,5.58,5.67,5.78,5.59,5.68,5.73,5.73,5.73,5.73,5.73,5.83,5.83,5.87,5.89,5.89,5.89,5.79,5.89,5.89,5.89,5.98,6.00,6.04,6.04,6.04,6.07,6.07,6.09,6.09,6.01,6.13,6.14,6.14,6.14,6.14,6.18,6.19,6.19,6.19,6.35,6.35,6.39,6.21,6.37,6.35,6.35,6.42,6.42,6.42,6.40,6.41,6.40,7.04,7.13,7.21,6.58,7.03,6.98,7.05,7.32,7.30,7.27,7.25,7.17,7.13,7.13,7.19,7.14,7.16,7.14,7.14,7.05,7.02,7.07,7.07,6.97,6.92,6.91,6.88,6.94,6.95,7.01
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.84,142.86,142.86,142.86,142.14,140.71,142.14,142.14,142.86,142.86,142.86,142.86,142.67,142.86,142.86,142.86,142.86,144.29,142.86,142.86,142.86,142.86,142.86,142.86,144.29,143.10,144.29,142.86,142.86,142.86,142.86,142.86,142.86,142.86,142.86,145.71,147.14,145.71,143.81,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,144.29,143.57,145.41,142.14,142.86,142.86,141.43,142.86,142.86,141.43,141.43,141.43,141.43,141.43,141.43,141.97,141.43,141.43,141.43,141.43,141.43,147.14,150.00,150.00,150.00,151.25,151.25,151.25,146.50,151.25,151.25,152.50,152.50,152.50,152.50,152.50,156.25,161.25,161.25,161.25,161.25,155.52,161.25,162.50,162.50,162.50,162.50,162.50,163.75,163.75,163.75,167.50,167.50,170.00,164.17,170.00,172.50,182.50,185.00,183.75,183.75,178.75,177.50,175.00,175.00,176.25,177.50,178.13,180.00,181.25,185.00,186.25,186.25,186.25,183.75,178.75,180.00,178.75,177.50,177.50,181.77
