Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
Philippines,"RICE, WELL-MILLED, 1 KG",44.77,45.25,45.79,46.01,46.32,46.55,46.99,48.11,49.85,50.21,49.03,47.88,47.23,47.23,46.99,46.66,46.22,45.74,45.42,45.05,44.79,44.33,43.88,43.44,43.18,45.24,43.02,42.86,42.66,43.61,43.88,44.09,44.16,44.05,43.83,43.46,43.29,43.27,43.51,42.84,42.98,43.07,43.13,43.18,43.16,43.27,43.45,43.37,43.27,43.25,43.22,43.18,43.13,43.17,43.21,43.31,43.42,43.62,43.72,43.88,43.80,43.82,43.86,43.98,43.58,43.92,43.99,44.23,44.53,44.78,44.99,45.32,47.65,52.69,50.99,51.99,53.82,47.41,54.91,55.93,56.44,56.42,56.06,55.96,55.85,55.56,55.51,55.28,54.64,54.38,55.58,54.14,53.46,52.25,50.54,49.45,48.47,47.60,46.51,46.50,46.49,46.80,48.25,49.21,50.05,52.21,54.89,58.07,57.50,.,.,.,.,.,.,.,.
Philippines,"RICE, REGULAR-MILLED, 1 KG",40.66,41.03,41.69,42.09,42.42,42.76,43.29,44.36,46.22,46.58,45.23,44.07,43.37,43.44,43.13,42.66,42.13,41.66,41.41,40.97,40.68,40.16,39.62,39.16,38.87,41.16,38.52,38.24,38.10,39.14,39.48,39.72,39.83,39.70,39.54,39.01,38.70,38.64,39.05,38.26,38.13,38.10,38.22,38.38,38.29,38.41,38.44,38.45,38.37,38.18,38.13,38.28,38.51,38.69,38.69,38.85,38.92,39.12,39.32,39.51,39.50,39.44,39.57,39.63,39.15,39.59,39.65,39.90,40.31,40.62,40.89,41.23,43.29,47.54,45.42,46.73,48.48,42.80,49.65,50.44,51.11,51.25,51.03,51.07,50.90,50.66,50.47,50.22,49.24,48.81,50.41,48.25,47.23,46.09,44.45,43.19,42.35,41.31,40.43,40.23,40.09,40.29,41.49,42.95,43.29,45.27,47.71,51.51,51.29,.,.,.,.,.,.,.,.
Philippines,"RICE, SPECIAL, 1 KG",52.27,52.76,53.23,53.50,53.65,54.00,54.22,55.06,56.58,56.84,56.29,55.97,54.53,55.85,55.73,55.51,55.06,54.84,54.45,54.15,54.01,53.45,52.93,52.88,52.80,54.30,52.65,52.42,52.21,52.85,53.09,53.36,53.23,53.13,52.85,52.53,52.29,52.46,52.76,52.38,52.53,52.68,52.78,52.75,52.72,52.77,52.89,52.58,52.63,52.64,52.61,52.66,52.63,52.71,52.70,52.81,52.77,53.05,53.15,53.34,53.21,53.36,53.53,53.83,53.09,53.76,53.89,54.00,54.22,54.38,54.46,54.70,56.24,61.04,60.89,61.47,63.08,56.84,63.90,64.42,64.75,64.68,64.41,64.56,64.42,64.08,64.05,63.97,63.72,63.42,64.20,63.13,62.65,62.15,60.69,59.80,57.70,56.83,56.32,56.48,56.39,56.93,58.38,58.96,59.79,61.15,62.85,65.45,65.05,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, CORN NATIVE, 1 KG",33.72,33.93,34.75,35.26,35.99,36.80,37.53,36.80,37.97,38.51,37.51,37.68,36.37,35.70,36.14,35.63,35.46,36.56,37.29,37.19,36.56,35.50,35.44,34.39,33.55,35.79,33.15,33.04,32.67,35.19,36.24,36.37,36.65,35.67,35.49,35.50,35.24,35.29,35.04,34.93,35.35,36.10,37.31,39.54,40.51,42.63,42.88,42.50,42.50,41.57,41.38,39.77,40.73,41.63,41.13,41.00,41.63,41.63,43.13,43.38,45.71,45.01,45.07,45.22,42.94,45.04,45.98,44.57,44.10,44.16,44.35,43.79,43.75,44.55,44.31,44.82,45.73,44.60,45.80,45.52,45.98,46.09,46.00,46.17,48.41,48.90,49.73,49.30,46.68,42.72,46.78,42.53,41.25,40.66,39.39,40.44,40.78,40.64,40.56,41.37,41.80,41.48,41.72,41.05,42.89,46.07,44.48,44.55,48.26,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, LOOSE, 1 KG",27.49,28.02,28.09,28.52,28.72,28.72,29.57,29.70,30.68,29.56,29.19,28.37,28.89,28.37,28.37,28.30,28.62,28.62,28.62,28.62,28.32,28.32,28.04,27.83,28.18,28.35,28.11,27.13,27.13,27.13,27.48,28.66,28.45,28.58,28.17,28.03,27.68,27.47,27.84,27.73,27.87,27.52,27.80,29.68,29.89,30.10,30.30,30.30,30.30,30.53,30.53,29.38,30.89,31.22,31.02,31.40,32.00,32.10,32.53,31.83,33.24,33.54,33.54,33.84,32.26,33.67,33.79,34.30,35.10,36.54,36.48,36.42,36.48,36.92,36.92,36.92,36.62,35.84,36.62,36.62,36.62,36.62,36.82,37.02,37.02,37.22,37.47,36.37,34.96,34.47,36.48,34.10,33.70,33.70,33.70,33.43,33.43,33.13,33.17,33.01,32.62,32.51,32.47,33.25,30.76,31.07,31.47,31.65,31.62,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, WHITE, #10, 1 KG",33.26,33.36,33.80,33.80,34.32,34.46,33.28,32.41,31.71,30.82,28.37,28.51,32.34,28.45,28.14,27.63,27.74,28.58,28.67,28.95,28.87,27.64,27.44,26.31,24.37,27.73,24.38,24.33,24.18,26.23,26.86,27.67,27.12,26.74,26.46,26.01,26.01,25.92,26.00,26.06,25.04,25.91,27.94,31.39,33.65,34.13,33.43,32.33,33.01,32.18,31.52,30.55,31.67,31.66,31.85,32.41,33.11,33.72,34.95,35.62,35.64,35.33,35.52,35.73,33.93,36.35,35.69,35.47,34.95,35.35,35.88,36.02,36.66,38.81,39.57,39.16,39.29,36.93,39.24,39.12,39.21,39.74,40.43,41.99,43.18,43.59,42.35,40.85,36.70,35.04,40.12,33.68,33.31,32.64,33.87,34.72,34.43,34.12,33.55,33.35,33.25,33.70,35.80,33.87,36.32,36.73,37.55,49.54,48.17,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, WHITE, #12, 1 KG",34.84,35.30,35.53,36.25,37.28,36.69,36.14,34.42,31.82,30.97,30.26,30.79,34.19,31.12,30.66,30.56,31.26,32.16,31.33,30.71,30.51,29.34,28.48,28.04,27.63,30.15,27.17,26.14,25.42,31.19,32.89,31.16,29.61,29.42,29.52,28.85,27.91,27.39,28.89,27.73,28.01,28.38,31.37,32.35,32.86,33.75,34.82,34.32,34.27,34.07,34.19,32.18,33.76,33.32,32.99,34.10,34.80,35.43,36.92,36.81,37.23,37.33,38.05,38.08,35.74,37.54,36.94,36.34,36.28,36.74,37.48,37.86,38.08,38.24,38.32,38.38,38.23,37.54,38.66,38.53,38.77,39.12,41.83,42.92,43.27,44.12,43.47,39.93,36.10,33.71,40.04,32.56,31.03,30.49,31.98,33.74,34.01,33.78,33.43,33.74,34.39,35.25,36.91,33.44,37.35,37.37,39.74,49.99,51.32,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, WHITE, 1 KG",34.00,34.47,35.09,35.38,35.48,35.57,35.09,35.61,35.64,34.27,33.47,32.32,34.70,31.26,31.24,31.05,31.54,32.12,32.27,32.16,31.80,31.50,31.38,30.80,30.33,31.45,29.78,29.15,28.78,31.69,32.51,32.41,32.34,31.82,31.55,30.70,30.38,30.34,30.95,29.72,30.34,30.54,32.57,34.70,35.31,36.55,36.59,35.79,35.88,35.83,35.67,34.12,36.11,36.39,35.99,36.30,36.90,37.22,37.77,37.98,39.49,39.41,39.66,40.04,37.77,40.34,40.33,40.47,40.31,40.43,40.38,40.87,41.20,43.45,43.80,44.43,44.43,41.70,44.81,44.82,45.16,45.52,45.75,46.05,46.41,47.99,47.67,45.12,43.33,42.49,45.43,41.31,40.29,39.65,39.93,39.77,38.91,39.25,39.09,39.43,39.42,39.31,40.17,39.71,41.20,41.82,43.22,46.85,48.97,.,.,.,.,.,.,.,.
Philippines,"CORN GRITS, YELLOW, 1 KG",27.90,27.97,28.06,28.11,28.30,28.55,29.17,29.90,30.13,30.50,29.92,29.68,29.02,29.68,30.06,30.18,30.12,30.23,30.23,30.47,30.17,29.98,29.65,29.67,29.84,30.03,29.78,29.91,29.98,29.84,30.13,30.26,30.13,29.42,29.87,29.82,29.64,29.66,29.87,29.65,29.70,29.63,29.56,29.44,29.63,30.16,30.27,30.78,31.03,31.20,31.30,30.20,31.43,31.54,31.94,32.13,32.61,32.57,32.91,33.45,33.79,34.10,33.92,34.19,32.88,34.29,34.47,34.41,34.35,34.49,34.25,34.35,34.50,34.74,34.80,34.66,34.88,34.51,35.00,35.18,35.11,35.14,35.15,35.38,35.67,36.12,35.82,35.46,34.80,34.81,35.30,34.75,34.25,34.17,34.59,34.60,34.14,34.11,34.10,33.98,33.83,33.93,34.62,34.26,34.97,34.63,35.61,36.90,37.69,.,.,.,.,.,.,.,.
Philippines,"WHOLE CORN GRAIN, YELLOW, 1 KG",27.97,27.87,27.85,28.19,28.24,28.22,27.49,27.52,28.56,28.77,29.02,28.90,28.22,29.04,28.93,28.89,29.45,29.43,29.57,29.77,29.57,29.65,30.28,30.24,30.22,29.59,30.20,29.96,29.93,30.33,30.41,30.71,30.93,30.93,31.12,32.35,32.36,32.57,30.98,32.88,33.03,33.52,33.61,33.80,33.49,32.59,32.97,32.61,32.91,33.06,33.42,33.16,33.47,33.75,34.10,34.42,34.56,35.06,35.46,36.26,36.84,36.89,36.89,37.08,35.40,37.58,37.45,37.63,38.09,38.18,38.39,39.13,39.25,40.49,40.64,40.43,40.68,38.99,40.48,40.99,42.26,43.55,43.24,43.68,43.75,44.51,43.46,43.52,44.28,45.31,43.25,44.97,44.14,45.83,45.17,45.16,45.70,46.58,46.85,46.39,46.17,46.17,46.43,45.80,46.74,46.02,44.50,44.48,45.76,.,.,.,.,.,.,.,.
Philippines,"WHOLE CORN ON THE COB, NATIVE, 1 KG",33.52,33.52,30.77,30.77,30.96,30.68,28.90,28.31,28.02,27.81,28.02,28.46,29.98,29.78,30.88,31.10,29.78,29.52,30.96,34.05,32.83,31.51,31.14,33.42,32.21,31.43,32.43,34.09,34.71,34.57,35.75,35.62,34.02,28.46,28.68,34.36,35.12,35.72,33.63,36.94,39.84,41.10,38.57,38.19,38.13,37.28,37.69,37.28,37.28,37.69,37.90,38.16,38.53,39.08,39.63,41.07,40.03,41.42,43.13,41.27,42.14,43.11,45.89,46.17,41.79,45.06,45.89,46.36,49.28,53.27,55.86,53.72,51.97,52.83,53.86,53.44,53.03,51.22,54.17,54.87,54.26,56.00,55.79,56.21,56.97,58.72,59.63,59.98,62.56,60.06,57.43,63.04,59.78,61.64,58.80,59.29,60.75,61.23,59.98,59.23,60.82,63.53,68.53,61.39,68.73,66.79,63.04,63.59,60.88,.,.,.,.,.,.,.,.
Philippines,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",46.22,45.56,46.01,46.49,47.09,47.60,47.69,47.72,48.23,48.47,49.47,48.70,47.44,49.19,49.85,50.15,50.22,50.48,49.95,49.99,50.64,50.28,50.02,51.30,51.48,50.30,50.62,51.44,51.18,52.12,51.97,52.33,51.80,51.14,50.05,50.65,50.93,52.29,51.38,53.17,52.98,51.76,52.46,52.80,52.36,50.73,51.86,51.41,51.29,52.26,52.05,52.09,54.15,54.91,55.33,55.29,56.08,56.90,57.93,58.38,58.74,59.95,63.58,63.85,57.93,65.44,64.99,65.64,65.56,66.13,65.13,64.83,63.09,63.89,63.66,62.50,63.04,64.49,64.18,64.70,65.42,66.66,67.61,69.00,71.20,69.62,67.14,70.37,70.82,70.68,68.12,70.77,70.18,69.82,67.55,67.23,67.97,71.72,71.88,71.82,72.65,72.67,76.90,70.93,77.36,77.57,76.04,73.59,74.33,.,.,.,.,.,.,.,.
Philippines,"WHOLE CORN ON THE COB, WHITE, 1 KG",33.00,34.20,34.63,34.35,34.00,34.08,33.81,33.96,34.14,34.40,35.02,34.77,34.20,35.31,36.07,35.72,34.98,35.19,35.73,36.23,36.08,35.80,37.10,37.11,37.48,36.07,37.46,37.26,36.14,37.59,38.10,38.93,38.46,38.12,37.83,38.84,39.70,39.96,38.20,40.98,40.24,40.17,39.60,39.28,39.36,39.96,41.54,41.45,41.85,43.40,44.49,41.03,45.98,45.48,45.53,45.95,45.22,45.71,47.30,47.96,47.97,50.71,54.81,55.32,48.16,53.74,53.07,52.95,52.79,53.46,53.39,53.25,54.69,54.51,55.26,55.66,55.36,54.01,56.07,55.90,55.91,55.48,56.24,56.33,56.72,57.84,60.08,61.49,63.98,66.06,58.51,67.51,63.05,64.50,61.98,60.80,64.06,65.81,65.23,66.16,69.41,71.01,73.49,66.08,72.76,70.17,71.32,70.49,69.59,.,.,.,.,.,.,.,.
Philippines,"WHOLE CORN ON THE COB, YELLOW, 1 KG",42.99,42.44,42.17,42.78,42.91,43.29,43.96,44.41,44.24,45.32,45.57,44.94,43.75,44.86,44.79,44.58,45.07,45.48,46.27,45.50,45.64,45.97,49.63,50.89,51.14,46.65,49.38,49.83,48.61,49.88,50.81,51.90,51.72,51.33,50.15,50.33,50.77,52.10,50.57,55.28,52.81,52.68,52.50,52.51,52.14,51.10,52.61,52.43,53.88,56.14,56.75,53.40,57.19,56.61,56.73,55.70,56.02,56.08,56.90,57.06,57.36,60.21,65.90,63.86,58.30,64.32,63.60,64.21,62.45,60.84,60.07,59.49,60.40,61.61,61.83,60.80,60.95,61.71,62.60,62.10,62.08,63.04,63.48,62.67,63.86,64.07,64.87,66.57,69.67,71.30,64.69,72.70,69.70,69.63,67.55,67.87,70.21,72.32,71.78,73.29,76.05,77.41,79.94,72.37,79.25,78.11,78.01,77.05,74.45,.,.,.,.,.,.,.,.
