Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
PHILIPPINES,"MATURED COCONUT, MEDIUM, 1 PC",22.40,22.58,22.62,22.73,22.97,23.19,22.66,22.82,22.75,22.62,22.44,22.30,22.67,22.37,22.33,22.28,22.14,22.11,22.19,22.22,22.36,22.30,22.30,22.15,22.21,22.25,22.34,22.42,22.60,22.80,23.13,23.15,23.34,23.40,23.37,23.39,23.41,23.55,23.07,24.06,24.16,24.20,24.43,24.40,24.48,24.43,24.32,24.37,24.33,24.29,24.38,24.32,24.64,24.66,24.98,25.71,26.07,26.16,26.46,26.64,26.59,26.68,26.71,26.86,26.01,26.93,26.67,26.50,26.54,26.43,26.31,26.22,26.19,26.28,26.35,26.40,26.42,26.44,26.56,26.57,26.49,26.44,26.48,26.60,26.63,26.68,26.77,26.91,26.95,27.44,26.71,27.87,28.18,28.67,29.48,30.53,31.58,32.27,32.37,32.56,32.92,33.02,33.42,31.07,33.99,34.20,34.20,34.78,34.98,.,.,.,.,.,.,.,.
PHILIPPINES,"YOUNG COCONUT, MEDIUM, 1 PC",23.60,23.54,23.60,23.80,23.93,24.10,24.14,24.27,24.00,23.80,23.97,23.94,23.89,24.03,24.05,24.09,24.20,24.23,24.47,24.12,24.12,24.10,24.10,24.07,24.01,24.13,24.33,24.51,24.49,24.61,24.84,25.01,25.18,25.13,25.18,25.20,25.19,25.54,24.93,25.80,25.77,25.95,26.08,25.98,26.06,25.89,25.95,26.00,26.05,26.01,26.09,25.97,26.77,26.92,27.13,27.30,27.60,27.75,28.17,28.28,28.62,28.73,28.97,29.03,27.94,29.06,29.09,29.19,29.17,29.22,29.40,29.65,29.63,29.65,29.70,29.74,29.89,29.45,30.06,30.11,30.11,30.13,30.04,30.18,30.26,30.27,30.29,30.29,30.41,30.79,30.25,31.94,32.37,32.58,32.92,33.39,34.07,34.53,34.75,34.99,35.09,35.16,35.46,33.94,35.93,36.30,36.49,37.28,37.39,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"MATURED COCONUT, MEDIUM, 1 PC",27.78,27.80,27.80,28.04,27.89,27.80,27.24,27.37,27.79,27.97,27.97,27.99,27.79,28.16,28.33,28.48,28.53,28.74,28.92,29.26,29.32,29.37,29.32,28.87,28.35,28.80,28.38,28.41,29.08,30.87,30.89,30.66,30.73,30.73,30.37,29.22,28.99,28.85,29.77,28.98,28.93,29.05,28.95,29.28,29.07,29.02,29.35,29.02,29.91,29.92,30.43,29.33,30.27,30.01,30.49,30.48,30.82,31.32,31.53,32.07,32.17,32.51,32.40,32.62,31.39,32.31,31.99,31.93,32.07,31.77,31.28,31.64,31.77,31.92,31.76,31.74,31.78,31.83,31.68,31.65,31.26,31.49,31.33,31.60,32.01,31.80,31.90,31.97,32.06,32.62,31.78,34.02,34.01,33.89,35.45,36.44,37.26,38.32,38.57,39.02,39.15,39.37,40.02,37.13,42.09,41.43,41.87,42.24,42.14,.,.,.,.,.,.,.,.
..NCR - National Capital Region,"YOUNG COCONUT, MEDIUM, 1 PC",23.94,23.68,23.70,24.01,27.35,27.19,27.07,27.50,27.48,28.32,28.37,28.90,26.46,29.23,29.43,29.45,29.26,29.11,28.97,29.32,29.55,29.55,29.45,29.39,29.54,29.35,30.47,30.18,30.08,30.35,31.71,31.21,31.38,31.52,31.52,31.37,31.31,31.18,31.02,31.45,31.92,31.80,31.44,31.29,31.37,31.38,31.07,31.38,32.10,32.38,32.92,31.71,33.19,33.05,32.75,32.12,32.66,33.02,33.21,33.40,33.46,33.42,33.55,34.00,33.15,34.03,33.69,33.99,33.81,33.29,33.43,33.31,33.48,33.47,33.54,33.42,34.64,33.68,35.75,35.02,34.33,34.10,33.98,34.47,34.94,35.21,35.33,35.29,35.72,39.20,35.28,41.49,39.28,39.14,39.42,40.08,40.63,40.85,41.11,41.37,41.84,41.73,44.05,40.92,44.23,43.53,44.97,46.27,46.09,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"MATURED COCONUT, MEDIUM, 1 PC",31.17,31.56,31.55,31.96,32.18,32.29,32.35,32.53,32.75,32.86,33.07,33.07,32.28,33.28,33.79,33.96,33.62,33.66,33.93,33.71,33.95,33.97,34.20,34.30,33.66,33.84,33.69,33.59,33.63,34.45,34.44,34.40,34.89,35.04,35.04,35.07,35.77,35.94,34.66,36.42,35.53,35.04,35.53,34.53,34.54,35.63,34.97,35.31,35.28,35.03,35.13,35.25,35.31,35.22,34.79,34.57,35.30,34.78,35.07,35.93,36.06,35.95,36.06,35.95,35.42,37.62,36.72,36.74,37.19,37.49,37.56,37.74,37.67,37.90,38.19,38.30,38.40,37.63,38.20,37.88,37.78,37.78,38.36,38.26,37.94,38.09,38.40,38.51,38.55,39.24,38.25,39.24,38.82,39.55,39.97,40.40,40.81,41.54,41.54,41.34,43.42,43.63,43.63,41.16,42.69,43.73,43.60,44.42,44.52,.,.,.,.,.,.,.,.
..CAR - Cordillera Administrative Region,"YOUNG COCONUT, MEDIUM, 1 PC",33.94,33.94,33.79,33.79,33.79,34.59,35.04,35.04,35.04,35.04,35.04,35.04,34.51,35.18,35.83,35.83,35.64,35.64,35.64,35.64,35.98,35.98,35.98,35.98,35.91,35.77,36.34,36.61,36.86,37.72,38.12,38.92,38.65,38.98,38.83,39.08,39.38,40.04,38.29,40.92,39.90,39.53,39.62,38.93,38.35,38.53,38.85,39.35,39.81,39.88,40.01,39.47,39.43,39.58,40.58,40.59,40.73,40.23,40.83,41.46,41.78,42.06,42.06,42.26,40.97,42.01,42.02,41.97,42.34,42.37,42.65,43.00,43.67,44.20,44.07,44.26,44.30,43.07,44.46,44.34,44.56,44.52,44.77,44.77,45.57,45.81,45.89,46.03,46.05,46.13,45.24,47.07,47.80,48.27,49.03,50.70,50.90,51.30,51.49,52.20,52.70,53.10,52.82,50.62,51.35,51.35,51.27,51.94,52.42,.,.,.,.,.,.,.,.
....Abra,"MATURED COCONUT, MEDIUM, 1 PC",33.33,33.33,33.33,33.33,33.33,35.00,35.00,35.83,35.83,35.83,35.83,35.83,34.65,35.71,35.71,35.71,35.71,35.71,35.71,35.71,37.14,37.14,37.14,37.14,37.50,36.34,37.50,37.50,37.50,38.33,39.38,40.00,40.00,40.00,40.00,40.00,40.63,40.63,39.29,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,40.63,41.88,41.88,40.63,40.63,40.63,40.63,40.63,40.63,40.84,40.63,40.63,40.63,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.10,41.25,41.25,42.50,42.50,43.75,43.75,42.50,42.50,42.50,42.50,42.50,43.75,42.60,43.75,42.50,42.50,42.50,42.50,42.50,47.50,48.75,48.75,48.75,48.75,48.75,45.63,48.75,58.13,59.38,60.00,57.50,.,.,.,.,.,.,.,.
....Abra,"YOUNG COCONUT, MEDIUM, 1 PC",35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.67,36.67,36.67,36.67,37.14,35.74,37.14,37.14,37.14,38.00,38.57,39.29,38.57,38.57,38.57,38.57,39.29,40.00,38.40,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.29,39.29,39.29,39.29,39.76,39.29,39.29,45.00,45.00,45.71,45.71,45.71,45.71,45.71,47.14,47.14,47.14,44.88,47.14,47.14,47.14,47.14,47.14,47.14,47.14,48.57,48.57,48.57,48.13,48.13,47.66,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,48.13,50.63,50.63,50.63,50.63,52.50,51.25,51.25,52.50,52.50,52.50,50.94,52.50,55.63,55.63,56.25,56.25,.,.,.,.,.,.,.,.
....Apayao,"MATURED COCONUT, MEDIUM, 1 PC",11.88,12.13,12.13,12.63,12.63,12.75,13.13,13.38,13.38,13.38,13.38,13.38,12.85,13.38,13.38,13.38,13.38,13.63,14.63,14.63,14.63,14.75,14.88,14.75,15.00,14.20,15.00,15.00,15.25,15.33,15.25,15.25,15.25,15.25,15.25,15.75,17.88,18.25,15.73,18.25,18.75,18.75,18.75,18.75,18.75,19.38,19.38,19.38,19.38,17.88,18.50,18.83,20.00,18.75,16.88,17.50,18.13,20.00,18.33,20.00,20.00,19.38,20.00,20.00,19.08,19.38,18.59,18.75,18.75,18.75,18.75,17.97,16.88,16.88,17.34,17.50,18.75,18.19,18.75,18.13,18.13,18.13,17.88,17.88,18.13,18.75,18.75,18.75,19.00,20.00,18.52,20.00,19.38,18.75,18.13,18.13,18.13,19.38,19.38,19.38,19.38,19.38,19.38,19.07,19.38,19.38,18.75,18.75,18.75,.,.,.,.,.,.,.,.
....Apayao,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
