Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual
PHILIPPINES,"FRESH CHICKEN, BREAST, 1 KG",150.61,152.11,151.65,150.57,152.21,153.16,152.09,154.58,156.06,156.08,154.65,153.56,153.11,151.86,149.25,150.67,150.65,150.77,151.55,155.29,156.94,157.81,160.50,166.02,166.11,155.62,164.35,161.84,161.68,156.20,153.96,154.40,156.36,155.40,152.60,152.88,154.42,159.92,157.00,171.39,185.96,186.95,185.59,179.54,175.37,172.49,171.39,169.05,166.28,167.86,170.41,175.19,176.85,176.86,178.94,186.12,192.01,199.85,207.99,206.23,206.55,207.66,210.64,212.01,196.81,220.44,216.76,214.27,212.09,209.17,206.70,203.32,208.59,207.49,205.09,204.38,206.07,209.53,205.49,205.07,207.03,207.35,210.13,211.14,216.63,219.35,219.91,219.36,219.03,222.06,213.54,226.31,227.65,224.95,222.80,223.74,228.13,234.99,229.56,225.47,223.48,223.04,221.60,225.98
PHILIPPINES,"FRESH CHICKEN, FULLY DRESSED, BROILER, 1 KG",152.72,154.00,153.58,153.70,154.18,155.67,156.51,157.91,158.55,158.80,157.81,157.50,155.91,156.81,155.01,154.76,154.55,155.12,156.05,158.72,159.60,160.75,163.09,167.43,168.24,159.18,168.61,166.09,165.00,162.78,158.50,158.99,158.86,157.87,155.31,155.22,156.24,158.87,160.20,171.15,182.63,185.35,183.68,180.25,178.26,173.65,171.60,170.14,168.34,169.77,175.21,175.84,183.03,181.48,182.72,186.40,187.04,196.31,206.30,204.20,197.74,196.51,197.03,199.82,193.21,206.23,204.83,202.04,201.92,199.78,198.05,195.85,198.82,199.69,198.59,197.12,197.32,200.02,196.49,195.32,193.99,194.37,194.98,198.20,202.05,206.18,206.12,205.75,204.16,207.47,200.42,213.86,215.47,214.56,213.55,212.84,217.33,221.69,219.20,215.31,212.05,209.72,212.56,214.85
PHILIPPINES,"FRESH CHICKEN, LEGS, 1 KG",149.29,150.10,149.68,148.49,146.17,147.35,147.76,151.47,153.47,152.40,148.72,149.99,149.57,149.35,148.86,148.13,148.30,149.47,150.84,156.22,155.04,157.06,161.52,165.43,164.81,154.59,163.58,158.60,155.66,154.26,153.18,151.90,156.56,153.24,152.69,152.73,155.05,155.94,155.28,170.97,175.39,175.90,173.38,171.62,169.47,163.71,169.09,151.49,151.39,157.93,163.27,166.14,158.11,154.14,159.28,165.65,167.26,174.66,183.25,180.55,175.00,180.14,181.07,182.34,171.79,198.62,200.77,196.30,193.97,191.36,190.38,190.96,200.16,199.41,195.99,188.92,197.90,195.39,195.51,194.80,193.76,195.09,194.10,198.75,206.72,210.21,207.92,204.58,198.83,204.63,200.41,207.25,213.42,211.83,209.54,209.42,212.83,221.32,215.07,208.65,203.32,199.86,203.07,209.63
PHILIPPINES,"FRESH CHICKEN, NATIVE, 1 KG",198.77,201.45,200.33,204.41,207.72,207.99,202.58,205.97,206.78,206.80,207.85,206.42,204.76,206.48,209.38,209.10,210.78,206.58,210.06,208.56,210.39,211.33,212.07,212.94,213.64,210.11,214.43,215.65,216.50,214.99,218.68,219.03,216.38,216.37,216.99,215.48,216.74,219.87,216.76,220.19,227.43,230.64,234.75,234.34,234.69,237.52,241.06,240.38,239.13,239.49,238.50,234.84,238.77,239.63,241.02,241.49,242.36,248.36,251.36,249.55,249.35,248.27,246.46,248.51,245.43,246.37,246.46,252.16,259.54,260.20,260.01,261.39,261.12,264.34,263.54,261.35,264.14,258.39,262.94,266.01,264.72,265.87,265.44,259.66,260.99,263.00,260.61,262.14,261.46,261.99,262.90,267.69,266.29,271.20,271.09,272.10,271.12,275.17,281.08,285.62,288.30,288.18,289.02,277.24
PHILIPPINES,"FRESH CHICKEN, NATIVE, DRESSED, WHOLE, 1 KG",219.79,220.78,220.26,223.91,223.91,225.85,247.24,255.81,252.39,250.91,249.49,248.92,236.60,247.47,245.18,240.54,238.63,244.07,244.07,244.89,244.89,246.74,246.56,243.44,241.33,243.99,246.39,245.80,246.82,250.03,250.75,251.76,242.81,254.04,253.28,254.95,254.63,257.55,250.73,254.27,265.56,271.23,268.34,270.06,267.76,259.74,265.81,310.26,309.93,306.66,303.93,279.46,316.30,308.69,292.32,298.70,298.55,297.22,294.78,296.84,295.22,296.59,302.25,302.25,299.98,302.05,305.52,307.43,314.49,315.87,319.21,322.39,320.01,318.18,311.08,319.00,319.56,314.56,321.78,324.00,325.03,344.57,344.99,344.44,344.99,344.99,344.99,346.79,348.38,347.96,340.24,351.30,356.31,362.56,361.86,360.91,363.45,365.33,366.69,369.57,367.99,367.15,367.54,363.39
PHILIPPINES,"FRESH CHICKEN, WHOLE, DRESSED, BOUNTY FRESH, 1 KG",142.51,144.74,144.89,144.89,146.25,147.76,150.00,153.04,155.16,155.07,153.08,153.54,149.25,151.18,148.14,146.12,145.23,145.83,146.45,149.98,152.10,154.42,154.06,157.36,159.05,150.83,160.97,161.47,160.84,159.35,157.00,155.53,155.75,157.18,157.65,158.02,158.04,156.18,158.16,162.49,175.85,185.43,190.37,189.72,185.50,177.52,171.83,170.85,171.72,171.20,173.40,177.16,180.64,183.45,181.78,182.25,181.57,186.26,189.91,189.18,186.22,196.08,194.61,195.82,187.31,209.67,209.10,209.15,208.78,203.29,203.40,201.11,199.80,204.02,203.68,202.80,200.07,204.57,202.30,199.39,197.89,200.51,202.51,201.29,201.83,203.39,203.54,205.77,207.08,205.51,202.59,214.67,213.37,209.74,210.79,212.25,213.23,219.58,215.73,211.90,208.88,204.08,207.89,211.84
PHILIPPINES,"FRESH CHICKEN, WINGS, 1 KG",147.76,149.79,149.61,149.69,150.97,152.42,154.10,157.34,157.33,156.83,156.91,155.90,153.22,154.48,152.12,152.15,152.77,153.93,155.26,158.72,159.49,160.20,163.30,168.41,169.62,158.37,168.73,166.14,165.11,160.37,157.52,159.64,161.21,160.55,157.41,156.67,158.57,163.20,161.26,174.86,186.30,187.23,184.95,179.62,179.84,177.36,179.67,175.43,171.67,177.80,182.54,179.77,186.89,185.20,186.41,189.15,191.22,198.05,208.11,205.90,205.29,206.76,206.22,210.62,198.32,215.60,214.90,212.00,212.30,210.70,212.45,208.95,212.58,212.82,213.60,210.71,210.30,212.24,210.62,212.13,211.47,208.77,211.71,215.20,218.03,221.77,222.36,216.75,217.81,220.89,215.62,223.43,225.88,226.92,226.23,226.75,232.07,237.72,235.27,229.60,226.27,222.97,226.26,228.28
PHILIPPINES,"EDIBLE OFFAL, FEET, CHICKEN, 1 KG",87.11,87.53,85.94,85.89,86.21,87.03,90.07,90.97,90.36,90.36,89.54,88.92,88.33,88.65,88.40,88.62,88.47,89.17,90.23,95.50,94.28,96.47,97.82,100.56,98.78,93.08,98.93,96.26,96.25,95.61,95.13,97.32,99.78,98.61,96.25,98.20,104.92,105.80,98.59,112.81,116.96,116.46,112.45,110.43,109.86,110.06,107.34,106.17,104.43,106.73,108.31,110.17,107.50,108.78,112.36,114.21,112.78,116.53,118.84,116.29,116.82,115.30,116.48,116.42,114.36,116.62,117.05,118.54,120.07,119.99,121.05,119.13,119.31,119.61,122.37,119.76,119.00,119.38,120.06,123.60,123.47,123.64,124.06,125.61,125.55,131.25,128.69,126.98,126.25,128.99,125.68,129.03,131.17,131.54,131.06,132.13,133.31,135.50,133.29,132.68,131.56,129.50,130.31,131.76
PHILIPPINES,"EDIBLE OFFAL, GIZZARD, CHICKEN, 1 KG",135.17,135.82,136.35,136.62,137.07,138.15,138.04,141.86,142.43,142.37,142.75,142.58,139.10,142.16,141.69,141.52,141.29,140.99,142.52,143.32,143.25,143.86,145.10,146.83,146.77,143.28,146.08,145.10,146.09,145.22,143.91,143.67,144.75,144.34,143.31,144.55,146.37,149.16,145.21,152.72,159.08,163.08,165.10,164.85,164.59,163.68,162.48,163.11,161.92,162.74,164.44,162.32,168.52,167.50,167.58,169.94,172.48,177.04,181.54,180.63,179.69,179.70,182.14,183.81,175.88,186.50,185.34,185.68,186.43,186.24,186.18,184.89,186.10,186.76,186.47,186.72,186.68,186.17,187.40,187.81,186.01,188.07,186.23,187.01,188.21,188.50,189.20,189.66,189.35,189.79,188.10,190.64,192.45,193.29,193.71,193.83,195.02,197.62,196.63,195.91,195.18,194.56,195.74,194.55
PHILIPPINES,"EDIBLE OFFAL, GIZZARD, MAGNOLIA, CHICKEN, 1 KG",145.12,147.86,148.45,150.83,151.78,151.78,166.06,167.26,172.02,172.02,172.02,172.02,159.77,172.02,172.02,168.45,168.45,168.45,167.89,165.26,165.26,154.98,154.98,154.98,153.31,163.84,163.11,163.67,161.28,161.28,161.28,161.00,161.00,160.02,158.89,157.48,157.58,157.58,160.35,149.74,152.00,167.52,167.80,163.13,164.94,165.51,162.76,163.49,163.33,165.37,166.28,162.66,172.83,172.58,177.10,179.27,180.10,182.60,187.02,184.27,176.77,175.60,173.36,173.95,177.96,173.95,176.28,178.03,180.43,184.43,186.43,184.05,181.83,182.50,180.42,180.08,182.48,180.91,181.87,180.75,179.83,181.17,181.50,181.42,183.25,183.75,183.09,182.50,181.42,178.33,181.57,186.34,185.08,183.50,184.50,183.83,183.25,183.72,184.20,180.24,178.62,178.08,176.95,182.36
