Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
PHILIPPINES,Rice Special,38.94,39.26,39.14,38.26,37.69,37.92,38.37,38.55,38.49,38.76,38.89,38.81,38.40,38.73,38.91,39.36,39.35,39.42,39.14,39.22,39.23,39.31,39.19,39.36,39.55,39.24,39.65,39.80,39.26,38.85,38.84,39.19,39.75,39.67,39.46,39.27,39.72,39.43,40.50,39.08,39.03,39.03,39.16,39.25,39.55,39.83,40.95,42.27,41.96,42.58,42.31,40.73,42.36,43.21,44.04,44.42,44.95,45.91,46.53,47.33,47.32,46.92,46.64,46.05,45.32,46.02,45.43,45.35,45.54,45.62,44.68,45.81,45.77,45.83,45.64,44.67,45.50,45.60,45.81,45.30,45.35,45.21,45.51,45.97,46.30,45.14,46.21,46.30,45.78,45.79,44.80,46.52,47.45,47.26,47.13,46.99,47.36,47.63,47.66,47.81,47.76,47.56,47.31,47.46,48.04,48.49,48.22,48.80,49.02,49.24,49.63,51.12,53.07,51.84,49.83,50.98,49.92,50.24,51.55,49.32,48.82,48.59,48.47,48.02,48.38,47.43,47.05,49.45,46.35,50.26,46.42,46.28,46.09,46.37,47.30,47.39,47.13,46.97,46.16,45.71,46.12,46.30,47.03,46.38,46.27,45.89,45.85,46.04,46.20,46.40,46.39,45.89,45.87,45.77,45.82,46.14,46.02,46.25,45.99,46.18,45.81,46.30,45.67,46.01,45.11,45.58,46.41,46.13,46.09,46.28,46.83,46.63,47.00,46.51,46.36,46.77,50.42,52.11,51.70,52.62,54.14,48.20,55.20,55.73,55.66,55.27,55.23,55.00,54.57,54.81,54.23,53.84,53.47,53.45,54.71,53.10,52.36,51.26,50.04,48.73,47.94,47.09,47.31,47.16,47.31,48.59,50.88,49.30,52.64,53.81,56.65,57.59,56.38,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Rice Premium,34.76,35.16,35.45,34.94,34.70,34.68,34.96,35.09,34.94,34.77,34.58,34.76,34.67,35.26,35.23,35.49,35.64,35.64,35.72,35.57,35.80,35.67,35.54,35.67,35.89,35.58,35.98,35.94,36.05,36.16,36.14,36.37,36.53,36.67,36.59,36.27,36.27,36.25,36.30,36.28,36.36,36.48,36.44,36.41,36.67,37.67,38.94,40.11,39.45,39.67,40.07,37.85,40.39,41.07,41.84,42.23,42.54,43.25,45.07,45.79,45.62,45.09,44.51,44.29,42.77,43.59,43.11,42.38,43.18,43.41,43.38,42.73,43.24,42.90,43.60,43.46,42.92,43.24,43.04,43.04,43.53,42.65,42.79,43.55,42.96,43.11,43.08,42.71,42.61,42.70,42.80,43.16,43.20,43.23,43.11,43.04,42.88,42.98,43.65,43.76,43.73,43.95,43.83,43.33,43.95,44.64,44.81,45.02,45.18,45.19,45.45,47.90,50.43,49.09,46.60,45.26,46.08,45.25,45.01,44.25,43.68,43.09,42.84,42.69,42.68,42.12,41.77,41.30,41.25,43.22,41.19,41.09,41.35,42.51,42.61,42.16,42.22,41.44,41.65,41.77,41.60,41.41,41.85,41.90,41.58,41.42,41.55,41.60,41.64,41.79,41.91,41.79,41.70,41.65,41.70,41.80,41.75,41.97,41.75,42.00,42.02,42.37,42.13,42.13,41.71,41.90,41.78,41.84,41.98,42.05,42.46,42.99,43.54,43.54,43.77,44.44,49.13,51.13,50.62,51.62,53.23,45.31,54.52,54.53,54.47,53.93,53.80,53.60,53.00,52.71,52.34,51.83,51.20,51.09,53.09,50.76,49.41,47.58,46.00,44.95,44.34,43.83,43.51,43.58,43.78,45.30,47.84,45.91,49.70,51.31,54.34,55.38,53.42,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Well Milled Rice (WMR),31.27,31.73,31.99,31.58,31.38,31.60,31.72,31.69,31.55,31.12,30.92,31.17,31.70,31.54,31.90,31.90,32.02,32.11,32.17,32.19,32.22,32.15,32.09,32.15,32.28,31.99,32.54,32.38,32.59,32.70,32.78,32.90,33.19,33.26,33.04,32.75,32.75,32.73,32.70,32.77,32.78,32.79,32.72,32.80,33.18,34.51,36.01,37.02,36.22,36.37,36.78,34.47,37.12,37.69,38.56,38.94,39.44,40.07,41.01,41.38,41.12,40.62,40.05,39.96,39.38,39.13,38.66,38.23,38.24,38.73,38.12,38.17,38.34,38.10,38.05,37.27,37.55,38.26,37.35,37.62,37.82,37.81,37.87,38.32,38.57,38.42,38.66,37.93,37.64,37.86,38.05,38.27,38.54,38.47,38.65,38.71,38.84,39.04,39.28,39.23,39.14,39.41,39.25,38.88,39.74,40.58,40.96,41.16,41.59,41.73,42.61,44.78,46.76,44.83,42.18,41.45,42.40,41.17,40.79,40.01,39.21,38.80,38.61,38.47,38.51,37.50,37.03,36.56,36.59,38.65,36.43,36.20,36.44,38.84,38.89,38.83,38.65,38.29,37.97,37.56,37.45,37.14,37.79,37.38,36.96,37.28,37.43,37.41,37.65,37.99,38.08,37.95,37.46,37.54,37.66,37.67,37.87,38.19,38.08,38.20,38.32,38.53,38.69,38.48,38.15,38.35,38.09,38.19,38.25,38.28,38.64,39.29,39.79,40.12,40.34,41.13,45.68,46.75,46.20,47.31,49.11,42.86,50.07,50.73,50.86,50.50,50.54,50.37,50.08,49.84,49.25,48.47,47.75,47.57,49.66,46.91,45.79,44.46,42.94,41.62,40.97,40.05,39.69,39.61,39.47,40.42,42.89,42.07,44.98,47.23,50.57,52.00,50.12,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Regular Milled Rice (RMR),28.41,28.89,28.97,28.72,28.34,28.48,28.64,28.66,28.42,27.89,27.87,28.16,28.57,28.58,28.80,28.87,29.07,29.21,29.23,29.24,29.36,29.32,29.20,29.38,29.57,29.09,29.74,29.74,29.91,29.94,30.03,30.17,30.43,30.54,30.23,29.91,29.89,29.85,30.01,29.81,29.75,29.70,29.72,29.82,30.34,31.56,32.90,34.00,33.42,33.67,34.12,31.54,34.47,34.95,35.83,36.21,36.62,37.30,38.34,38.35,38.07,37.47,36.78,36.43,36.52,35.56,35.06,34.50,34.66,34.47,34.16,34.28,34.25,34.41,33.76,33.86,33.46,34.45,33.29,33.41,33.33,33.39,33.59,34.09,34.46,34.05,34.33,33.58,33.38,40.91,34.30,33.84,34.25,34.20,34.30,34.50,34.55,34.91,35.30,35.29,35.07,35.06,34.89,34.67,35.53,36.51,36.89,37.24,37.78,38.16,38.76,41.02,43.03,41.33,38.93,38.02,38.58,37.84,36.98,36.30,35.35,35.00,34.77,34.35,34.02,33.18,32.49,31.95,32.06,34.60,31.95,31.68,32.69,34.64,35.36,35.21,35.15,34.88,34.08,33.37,33.25,32.96,33.87,32.99,32.51,33.03,33.39,33.45,33.79,34.18,34.40,34.13,33.66,33.83,34.02,33.78,35.09,34.54,34.60,34.83,35.00,35.23,35.44,35.47,34.93,35.16,34.88,35.04,35.01,35.11,35.32,36.17,36.66,36.96,37.24,37.89,41.91,43.05,42.56,43.88,45.83,39.42,46.86,47.69,47.49,47.09,47.00,46.71,46.50,46.34,45.62,44.79,43.89,43.60,46.11,42.74,41.32,39.86,38.33,37.13,36.50,35.44,35.23,35.14,34.93,36.02,38.10,37.53,39.78,41.62,45.36,47.46,46.01,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Corngrain Yellow,13.29,14.13,14.32,14.22,14.36,14.45,14.82,14.77,14.43,14.15,14.47,14.91,14.64,15.37,15.55,15.22,14.71,14.56,14.67,14.59,14.52,14.72,15.41,16.14,16.10,14.96,16.06,15.77,14.98,15.24,15.80,15.86,15.78,15.85,15.71,15.94,16.17,16.11,15.63,15.96,15.76,15.51,15.75,16.01,15.89,15.96,15.94,17.08,16.03,16.18,16.10,16.79,16.10,16.32,16.59,17.07,17.21,17.43,18.74,15.93,15.59,15.43,15.55,15.20,16.88,14.61,14.53,15.45,15.86,16.68,16.51,15.80,15.92,14.71,15.53,15.78,14.78,15.51,14.71,16.69,17.29,16.20,16.28,16.17,16.16,15.34,16.82,14.37,14.47,14.23,17.54,14.02,13.90,14.06,14.32,14.30,14.08,14.60,14.20,14.61,16.65,16.84,15.80,14.69,15.88,16.50,16.95,16.80,16.45,16.27,13.99,16.50,16.70,16.82,16.46,16.67,16.49,15.87,16.32,16.00,16.58,18.97,17.43,16.49,16.32,16.33,16.00,15.91,16.15,17.64,15.44,15.13,15.00,15.81,16.17,16.19,16.35,16.48,16.20,15.25,17.96,16.16,15.87,17.33,16.31,15.81,16.20,15.98,17.14,17.34,18.27,19.55,19.16,19.05,18.93,18.38,18.58,18.72,18.97,19.29,19.55,20.29,21.22,21.26,20.84,21.56,21.06,20.02,20.07,19.59,20.16,19.69,19.72,19.69,19.94,19.95,20.30,19.34,20.19,18.60,18.92,19.90,17.64,19.79,20.53,21.70,23.29,24.86,25.73,25.24,21.48,20.63,20.38,24.30,25.29,20.92,20.93,21.89,21.06,21.17,22.01,22.48,24.54,22.92,23.37,23.82,23.68,22.24,23.31,24.02,23.74,23.95,24.53,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Corngrain White,16.88,16.85,17.25,15.66,13.94,14.50,14.83,14.66,14.95,13.63,14.21,14.34,16.99,15.38,15.96,15.64,16.45,16.97,16.43,17.10,16.31,16.27,16.79,17.17,16.59,16.76,16.00,15.86,15.43,15.38,15.35,14.69,15.25,15.36,15.05,15.73,15.94,16.20,15.49,16.05,15.41,16.34,15.89,15.69,15.52,14.91,14.60,14.68,15.00,15.53,15.81,15.85,15.56,15.65,16.04,16.72,17.09,17.23,14.85,13.77,16.21,15.09,15.08,14.64,16.29,14.34,14.45,14.61,15.26,16.60,17.37,17.14,15.47,14.40,14.18,13.12,12.71,14.86,12.45,14.67,14.83,15.43,16.23,16.45,15.40,12.26,10.91,9.94,9.45,9.35,13.04,10.53,11.44,11.70,12.24,14.27,13.52,12.75,14.99,14.99,15.95,20.15,17.49,13.50,18.26,19.32,19.25,11.04,18.21,15.43,14.38,13.91,15.69,14.97,14.21,14.53,15.69,13.82,13.86,15.07,18.53,16.05,18.29,18.20,18.76,17.09,13.39,13.38,13.30,18.93,12.98,12.58,12.81,16.64,15.83,14.24,14.50,14.97,12.63,14.63,15.35,15.46,15.09,18.13,18.63,17.60,19.46,20.70,22.31,22.95,21.80,19.96,21.37,20.72,20.72,20.74,20.12,19.86,21.17,22.32,23.24,23.69,25.04,25.07,25.11,26.18,29.14,25.23,23.36,20.44,21.00,23.99,24.24,24.75,24.34,23.45,23.23,23.73,24.81,24.24,24.43,24.11,25.23,24.56,24.82,26.11,28.38,28.63,29.37,28.00,22.37,20.60,18.78,18.48,24.58,18.03,17.37,17.49,18.83,20.04,20.32,20.45,21.54,22.28,22.56,23.65,25.34,20.66,25.88,26.68,27.83,34.31,34.58,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Corngrits Yellow,18.74,19.00,19.89,20.39,20.49,20.69,20.71,20.10,20.06,19.51,20.01,20.37,19.84,21.23,21.87,21.81,21.71,21.31,21.41,20.72,20.38,20.12,20.58,21.54,21.79,21.01,22.15,22.33,22.56,22.34,22.16,22.02,22.02,22.22,21.93,22.03,22.36,22.34,22.25,22.29,22.19,22.16,21.95,22.22,21.87,21.69,21.37,21.19,21.16,22.01,21.79,22.08,21.75,21.96,22.18,22.78,23.13,23.82,24.04,23.64,23.23,22.62,22.88,22.91,23.10,22.13,21.86,22.40,22.62,22.38,25.99,23.17,22.87,22.71,21.81,20.51,21.87,22.37,21.80,21.47,21.73,22.63,22.99,22.64,22.61,22.46,22.18,21.49,20.80,20.55,22.06,20.80,20.58,20.92,21.16,21.59,21.77,21.86,21.97,22.01,22.25,23.44,22.74,21.44,22.89,22.98,23.77,24.61,24.69,24.08,24.78,25.00,24.76,25.27,24.69,24.78,24.33,25.09,25.30,24.84,24.85,25.01,25.10,24.78,25.21,24.61,24.58,23.91,23.72,24.81,23.48,22.85,22.56,23.56,24.13,23.64,23.56,23.69,23.37,23.68,24.02,24.07,23.50,24.35,24.57,25.13,25.92,26.25,26.41,26.15,26.90,27.92,27.47,27.60,27.72,26.66,27.80,28.76,28.26,28.41,28.05,28.75,29.93,33.52,31.40,32.08,33.01,37.79,30.66,38.12,39.16,32.82,33.12,32.89,33.48,33.23,33.49,33.27,32.64,32.51,32.34,34.04,32.27,32.20,31.97,31.82,31.79,31.56,31.78,32.83,32.16,30.60,29.82,30.15,32.12,29.16,29.54,29.51,29.66,29.94,29.73,29.99,30.08,30.01,30.26,30.22,30.51,29.88,30.87,31.94,32.58,32.90,33.94,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Corngrits White,22.88,24.04,23.99,23.49,22.86,22.35,21.91,20.15,19.13,19.00,19.30,20.29,21.51,22.22,24.84,25.22,26.22,27.21,27.40,27.94,26.93,25.82,26.27,27.60,27.12,26.31,26.60,25.89,25.54,25.26,25.05,24.53,24.30,23.67,23.57,24.40,25.78,26.17,24.97,26.01,25.96,26.43,26.71,26.48,26.36,25.61,24.45,24.42,24.54,25.97,26.88,25.83,26.59,27.39,27.72,28.88,29.30,29.66,29.60,26.57,25.30,24.74,24.63,24.01,27.11,22.23,22.34,24.39,25.82,26.13,30.05,27.26,26.80,24.51,24.49,23.73,23.09,25.10,22.85,23.86,25.46,25.57,25.90,26.16,26.13,24.37,22.27,20.45,19.69,19.16,23.55,18.92,20.30,22.70,22.53,23.18,24.38,24.53,25.91,26.83,28.54,31.60,33.01,24.98,32.18,32.53,32.54,32.87,32.72,32.11,30.14,28.05,26.79,26.24,25.78,25.92,29.87,25.17,24.55,25.11,26.93,26.52,27.19,27.00,26.56,25.08,24.38,22.83,22.66,25.30,22.76,22.02,22.56,27.93,29.48,28.10,25.76,26.19,26.23,27.67,24.71,25.01,25.81,25.24,26.04,28.66,30.40,32.15,35.21,36.36,35.89,34.51,33.70,33.30,33.31,32.62,33.56,33.32,33.55,34.02,33.36,36.74,35.87,36.38,36.52,37.65,37.13,37.03,34.11,35.99,35.59,34.94,35.13,36.12,37.07,37.43,37.87,38.66,38.64,38.75,39.06,37.46,39.18,39.09,39.81,40.38,41.66,42.37,43.84,44.73,42.00,37.78,34.20,33.39,39.82,30.07,28.29,29.34,31.43,32.33,32.02,31.51,31.28,31.78,32.11,33.68,35.62,31.60,36.36,37.59,42.84,51.01,52.18,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Rice Special,36.33,36.33,36.17,36.28,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.60,36.14,36.80,35.90,35.65,35.32,35.20,35.20,35.20,35.20,35.20,35.20,35.60,36.00,35.54,36.00,35.90,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.99,36.00,36.00,36.00,36.00,36.00,36.00,36.70,38.80,40.00,40.00,41.44,42.40,37.95,42.40,42.40,42.40,43.20,45.60,45.60,48.20,47.54,48.75,48.43,48.09,46.40,45.75,46.49,46.80,48.80,48.40,..,..,47.13,47.25,47.26,47.26,47.26,..,47.41,51.51,44.81,45.67,44.75,44.53,..,44.67,45.16,45.55,43.60,43.07,44.20,45.23,45.59,44.04,44.98,44.71,45.29,46.99,46.99,47.12,47.14,47.21,47.07,47.06,46.18,47.34,40.66,47.39,46.68,47.70,48.12,48.34,49.85,50.95,49.98,49.37,49.65,48.00,40.85,49.21,43.17,46.61,44.22,46.28,45.47,46.76,46.56,46.38,45.94,45.15,45.55,45.47,45.59,45.05,45.88,45.46,46.09,45.82,46.19,45.74,45.74,46.49,47.10,45.89,47.90,46.23,46.91,46.68,47.05,46.11,47.31,47.13,45.88,46.33,46.83,47.60,46.83,47.60,47.60,47.60,47.40,47.40,47.67,47.48,47.56,47.31,..,47.40,49.40,47.67,49.55,51.71,51.74,52.67,52.31,53.30,53.30,53.30,53.12,52.60,54.73,56.04,52.86,57.93,57.65,56.84,57.20,57.26,56.33,55.09,54.69,55.10,55.80,54.98,57.23,56.34,57.80,56.03,55.98,55.38,53.42,53.25,53.44,54.04,57.03,55.78,56.05,55.40,55.30,56.89,57.33,58.85,59.76,59.89,..,..,..,..,..,..,..,..,NA
..NATIONAL CAPITAL REGION (NCR),Rice Premium,33.47,33.47,33.24,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.10,33.40,33.14,33.40,32.65,32.45,32.12,32.00,32.00,32.04,32.20,32.20,32.36,32.60,32.80,32.40,33.00,32.85,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.99,33.00,33.00,32.20,32.00,32.00,32.16,33.75,35.52,38.00,37.60,37.84,38.00,34.59,38.00,38.20,38.84,39.30,40.20,40.20,41.20,41.72,43.73,43.51,43.34,42.98,40.94,42.87,43.20,42.40,42.75,..,..,42.54,42.54,42.46,42.54,42.54,..,42.65,42.54,40.88,40.12,39.24,38.79,..,39.03,39.77,40.37,39.21,38.39,37.43,39.62,39.27,39.97,40.52,40.55,41.31,40.90,40.83,40.78,41.12,41.02,41.04,41.23,40.71,41.18,41.29,41.55,41.43,41.40,41.18,42.19,45.05,46.78,46.06,44.11,43.83,43.00,43.91,43.17,43.17,40.19,38.32,38.89,37.25,38.68,38.38,38.53,38.30,38.00,39.73,38.10,36.86,37.69,38.15,38.19,38.07,37.94,37.89,38.01,38.01,37.74,37.93,37.88,37.85,37.95,38.42,38.50,38.53,38.09,38.84,38.95,37.73,38.42,38.20,38.53,38.33,38.80,38.40,38.40,38.40,38.40,38.53,38.92,38.80,38.58,..,38.60,38.80,38.60,38.80,43.71,42.99,44.59,44.53,44.48,44.58,47.13,48.04,46.08,50.29,54.44,45.81,55.07,54.50,53.89,54.20,54.14,53.63,51.84,51.64,51.85,51.80,51.91,54.70,53.26,55.20,53.43,52.60,52.31,51.11,50.60,51.18,52.33,54.69,54.34,54.30,53.74,52.99,55.44,55.60,57.05,57.93,58.16,..,..,..,..,..,..,..,..,NA
