Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual,NA
PHILIPPINES,"Banana Bungulan, ripe*",1.14,1.08,0.98,1.05,1.04,1.06,1.05,1.00,0.94,0.91,0.89,0.89,1.03,0.93,0.90,0.93,0.93,0.93,0.99,0.99,0.99,0.99,0.99,0.99,1.00,0.96,1.01,1.00,1.00,1.00,1.00,1.01,1.01,1.00,1.00,0.93,0.89,0.89,0.98,0.93,0.93,1.00,1.00,0.95,0.90,0.94,0.90,1.00,1.09,1.47,1.35,1.02,10.73,10.25,12.13,14.14,12.31,15.82,17.93,16.83,16.19,16.13,16.44,16.44,14.99,16.35,16.29,16.43,16.71,16.49,17.10,18.16,17.31,16.19,16.07,16.19,16.45,16.65,16.38,16.73,16.45,16.20,17.39,16.87,16.08,16.29,16.51,16.49,16.00,16.05,16.45,16.19,16.49,16.26,16.38,15.46,14.79,15.00,15.22,14.67,13.76,13.10,13.38,15.06,13.23,11.50,13.10,13.33,14.29,13.43,13.25,13.78,15.00,14.31,14.49,13.89,13.83,15.00,15.50,16.63,19.00,..,17.86,17.86,20.00,26.67,22.00,19.85,19.20,19.05,21.25,21.11,26.25,25.00,24.29,24.58,24.50,25.00,25.00,23.33,24.12,20.00,23.70,23.08,23.75,24.32,22.64,22.31,20.70,20.00,23.10,22.25,20.00,20.20,23.06,22.04,23.42,23.00,25.00,23.24,24.25,23.63,23.00,25.00,25.00,24.72,25.00,25.63,24.24,25.00,25.00,28.00,29.00,27.94,25.06,25.00,25.00,28.06,28.00,28.58,28.34,26.92,28.00,28.00,27.93,28.00,28.00,28.00,..,30.00,..,..,..,20.00,24.14,28.55,29.08,29.82,29.93,30.00,30.00,30.00,30.00,29.85,30.00,30.00,30.00,29.77,30.00,30.00,31.35,32.50,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Banana Lakatan, ripe*",2.36,2.45,2.59,2.52,2.52,2.53,2.59,2.73,2.74,2.86,2.75,2.83,2.62,2.90,3.15,3.20,2.89,2.89,2.96,2.85,2.74,2.67,2.83,2.85,2.82,2.90,2.92,2.83,2.94,2.81,2.80,2.79,2.86,2.84,2.92,2.88,2.86,2.94,2.86,2.97,3.09,3.09,3.11,3.02,2.98,2.97,3.03,3.24,3.27,3.17,3.22,3.13,39.47,40.04,40.90,40.29,39.92,35.99,38.24,39.66,37.96,38.42,39.80,40.10,39.17,40.73,38.12,37.04,35.53,37.43,36.09,38.48,38.48,38.54,39.64,38.40,41.56,38.43,41.39,41.25,41.65,40.61,42.70,42.69,39.40,45.84,43.51,43.97,42.92,44.80,42.04,45.33,43.41,42.41,40.86,41.50,39.15,37.38,35.80,35.64,31.93,36.36,35.79,39.54,37.87,42.16,41.49,39.78,37.40,39.50,37.16,41.78,38.28,39.52,45.44,42.32,40.26,43.91,46.10,45.38,44.71,49.71,47.03,50.10,49.68,45.45,40.24,44.59,42.96,49.07,44.27,44.32,50.66,56.48,53.37,52.93,53.74,58.66,49.34,44.97,50.36,55.81,51.09,51.90,50.47,50.48,49.70,48.17,47.50,45.68,44.01,42.29,38.68,41.60,43.51,46.65,44.70,46.34,42.47,42.31,41.43,36.99,42.60,42.42,37.67,41.31,42.13,44.54,42.66,47.00,51.99,54.73,54.65,54.67,52.86,52.45,54.25,51.71,55.69,56.97,60.10,53.92,59.44,56.37,57.92,58.94,60.14,59.06,58.18,57.10,61.31,63.45,59.78,60.92,59.38,61.37,67.38,73.33,73.93,77.42,69.26,68.92,66.34,63.40,59.59,59.85,61.66,66.87,62.41,65.21,66.58,64.60,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Banana Latundan, ripe*",1.45,1.47,1.59,1.59,1.58,1.55,1.56,1.68,1.63,1.65,1.57,1.67,1.58,1.74,1.77,1.79,1.73,1.70,1.68,1.66,1.65,1.62,1.66,1.63,1.58,1.69,1.61,1.59,1.63,1.57,1.54,1.55,1.59,1.55,1.61,1.59,1.52,1.48,1.57,1.51,1.59,1.64,1.58,1.59,1.55,1.57,1.62,1.76,1.69,1.69,1.75,1.63,20.58,22.14,22.15,22.12,22.29,22.39,22.53,23.20,23.33,23.54,23.42,22.91,22.58,23.36,23.11,23.12,23.13,23.04,22.30,22.92,22.95,22.91,24.91,23.10,23.58,23.48,23.71,24.98,25.33,26.61,26.44,24.96,25.86,27.43,24.68,22.51,23.24,23.68,25.38,24.05,24.61,24.90,24.27,23.55,22.76,22.76,21.32,21.02,17.44,19.78,20.64,23.01,22.47,22.60,22.57,22.42,20.87,21.72,22.93,24.66,23.95,24.78,24.99,25.78,23.29,24.88,27.92,28.04,26.60,29.81,26.35,26.51,28.36,28.18,22.92,27.55,26.58,27.54,28.10,30.03,31.76,36.27,36.22,33.93,33.60,36.10,31.99,29.16,29.79,32.08,32.37,29.21,30.32,30.39,30.45,30.47,29.05,27.88,27.24,25.99,23.46,26.96,26.72,28.78,26.08,28.38,27.25,27.20,25.46,23.11,27.92,27.98,25.94,26.63,28.12,27.80,27.38,27.89,29.51,29.14,32.43,30.10,31.23,29.39,31.58,29.24,29.76,31.28,31.64,30.26,31.03,30.69,31.91,33.18,34.43,32.47,34.70,35.78,35.76,36.39,37.53,36.41,34.19,38.99,38.51,38.55,38.66,38.84,37.52,35.10,32.09,32.16,30.72,31.86,33.81,35.57,37.00,36.41,36.70,38.09,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Banana Saba, ripe*",1.16,1.20,1.23,1.19,1.22,1.21,1.26,1.34,1.33,1.40,1.37,1.36,1.27,1.36,1.37,1.37,1.38,1.40,1.46,1.35,1.34,1.35,1.38,1.35,1.39,1.38,1.39,1.35,1.40,1.47,1.41,1.35,1.39,1.33,1.47,1.43,1.44,1.42,1.38,1.43,1.38,1.42,1.44,1.39,1.43,1.38,1.48,1.53,1.51,1.54,1.43,1.45,13.06,13.74,14.92,14.82,14.87,14.58,15.53,16.58,16.98,19.13,19.45,20.12,16.08,19.03,18.36,18.14,18.93,19.62,19.79,19.05,18.50,19.64,18.39,18.70,19.05,18.89,19.24,19.00,18.89,20.97,21.96,20.74,21.66,22.70,22.09,21.92,22.41,22.82,21.32,22.06,22.92,22.46,21.62,21.74,21.05,20.16,19.58,19.76,21.79,20.89,20.35,22.87,20.84,20.76,19.91,21.37,20.57,19.78,19.80,21.00,19.58,20.94,19.75,18.75,20.11,19.56,20.60,20.47,20.82,23.57,22.03,23.15,23.73,21.55,19.63,22.63,21.96,23.81,20.86,23.59,22.78,26.86,25.84,24.97,25.78,24.12,26.94,27.77,26.91,22.53,25.14,26.59,26.16,26.18,25.38,26.98,25.29,26.35,26.31,25.69,26.30,26.05,24.69,26.05,23.00,19.94,24.07,27.15,22.98,23.75,23.57,22.80,23.07,22.12,22.75,22.30,23.54,22.78,24.06,26.46,26.93,24.29,23.18,23.40,24.54,23.73,23.74,23.71,23.96,23.88,24.17,24.19,24.58,24.65,25.28,23.44,23.80,23.73,24.55,24.78,24.62,25.34,24.43,26.07,26.46,26.15,27.88,28.64,29.94,29.86,30.26,30.61,29.06,29.87,29.64,28.71,29.72,30.73,32.53,35.98,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Banana Saba, Green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.22,7.48,7.30,9.75,9.07,7.65,8.22,8.65,9.86,10.00,10.80,9.03,8.84,9.18,9.25,9.78,8.98,9.65,8.27,7.73,10.00,10.22,10.62,9.60,9.84,9.43,11.28,12.78,14.52,15.50,10.89,10.87,13.26,14.70,13.79,13.03,14.14,14.18,13.55,22.77,23.46,24.06,21.87,20.09,20.17,20.15,22.71,23.13,23.60,21.11,19.99,21.93,19.29,17.89,15.08,15.98,16.48,13.27,16.60,16.41,16.94,17.31,16.83,16.65,16.66,20.86,21.50,21.05,21.96,20.93,20.90,21.21,25.84,19.81,18.02,20.53,19.46,20.84,16.06,17.62,20.95,22.11,22.39,22.37,22.46,22.71,19.72,20.59,21.14,20.51,21.28,18.82,22.08,21.98,21.40,19.88,19.69,20.67,18.23,20.72,22.13,20.22,20.83,20.94,16.49,20.25,22.99,18.07,15.26,15.67,18.19,18.13,14.41,14.68,18.29,19.13,18.88,19.75,20.39,21.86,22.02,19.23,19.26,20.99,21.39,21.49,21.33,21.62,21.43,20.90,21.58,20.89,21.55,20.92,20.45,20.01,21.03,21.79,22.72,22.18,21.90,25.93,21.75,23.71,22.00,26.69,27.53,27.44,25.14,24.77,24.83,25.45,25.63,25.43,26.29,25.71,26.26,29.94,32.50,34.22,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Calamansi,26.34,32.18,30.79,29.73,39.33,29.86,25.67,25.07,15.29,14.22,16.14,27.50,26.01,29.60,31.22,45.74,45.23,44.16,42.28,44.88,32.63,20.81,27.07,37.18,42.90,36.98,46.58,37.65,38.64,60.75,45.30,32.77,25.01,22.93,15.62,20.11,29.05,48.14,34.10,46.84,46.05,41.04,40.83,42.38,34.95,26.67,18.76,13.48,16.75,25.64,45.97,33.34,55.28,43.19,47.31,53.49,46.06,30.56,24.73,23.40,19.36,17.07,24.35,30.69,34.66,26.43,29.10,39.75,36.87,51.56,47.59,37.06,27.81,19.66,21.29,20.08,32.41,31.96,38.67,48.89,43.46,45.83,48.35,48.05,35.28,32.79,22.73,21.01,27.58,33.73,37.67,44.74,46.84,32.89,40.65,48.29,42.90,34.06,30.93,23.96,25.06,35.43,33.64,36.51,34.52,56.02,59.17,53.81,52.12,45.39,36.87,36.38,24.83,24.51,41.51,45.71,42.05,36.40,29.83,36.31,57.28,67.07,45.64,39.08,28.53,21.25,20.96,32.89,49.75,43.76,44.22,31.14,50.75,56.05,40.32,39.47,34.95,31.72,25.93,25.33,30.46,37.03,37.48,42.20,70.02,57.73,54.72,62.01,45.83,34.39,37.71,30.96,26.78,42.11,41.52,46.63,46.97,56.01,63.79,67.70,55.49,52.02,45.12,47.92,41.91,41.99,53.99,60.00,52.87,52.30,44.54,61.68,74.91,65.68,47.15,45.96,37.86,33.46,37.86,47.74,46.61,50.08,44.82,53.78,49.66,49.63,61.71,65.15,67.16,53.87,38.33,34.78,40.13,39.82,49.90,43.42,62.30,64.74,71.19,72.63,57.97,52.15,43.98,32.89,37.77,62.09,55.24,54.70,85.34,67.08,69.93,75.59,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Mandarin Szinkom,..,..,..,..,..,..,..,..,..,..,..,..,..,9.90,11.69,..,..,..,..,..,..,..,..,..,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.38,13.63,19.29,18.42,16.43,15.00,..,..,..,..,..,..,..,..,..,..,18.67,16.84,17.00,20.00,..,..,..,..,24.50,..,40.00,..,27.78,29.48,27.40,19.95,19.28,21.00,20.22,17.86,..,37.05,42.84,19.72,15.29,16.08,15.85,28.11,13.61,11.36,50.00,37.50,..,58.89,..,..,..,24.55,..,17.19,25.57,13.81,16.00,13.00,..,..,..,30.00,30.00,27.27,20.45,25.00,23.33,22.10,17.50,16.02,21.10,28.06,41.43,..,..,39.68,33.87,29.29,25.02,25.20,28.35,21.48,26.70,30.67,..,55.00,59.50,61.31,55.13,38.75,32.31,26.44,27.19,34.91,24.78,31.19,28.25,28.25,28.25,28.25,28.25,..,28.25,28.25,28.87,29.08,29.48,29.17,26.87,28.25,28.25,..,..,28.25,28.25,..,..,28.25,28.25,28.49,28.25,35.73,28.25,28.25,28.00,31.25,32.38,35.37,28.40,27.83,27.82,29.15,30.06,28.40,28.40,28.40,28.40,28.40,28.40,33.65,39.59,33.61,44.90,36.42,38.45,39.36,29.20,27.95,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,38.79,33.58,32.22,29.45,39.56,44.20,28.40,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Mango Carabao, green",45.27,43.65,37.37,38.40,32.15,30.72,47.74,52.89,47.08,58.59,57.54,58.16,39.93,..,40.78,37.95,38.54,39.54,34.41,35.48,44.21,51.55,45.77,44.88,47.85,36.89,38.64,43.86,45.27,43.03,39.06,35.15,36.55,45.38,42.92,46.00,43.70,42.55,40.40,41.11,35.53,34.39,36.85,44.87,40.62,45.73,46.72,52.42,47.60,42.64,43.25,40.89,40.80,42.73,40.39,37.78,31.39,27.43,35.91,50.14,53.13,49.49,51.06,50.34,42.55,45.34,43.58,42.81,40.10,30.71,26.40,31.35,46.51,65.91,79.34,78.28,67.40,46.78,75.27,38.31,60.28,47.50,42.77,30.43,34.84,45.44,60.03,73.34,73.78,92.87,56.24,95.24,77.44,76.73,80.21,80.60,65.91,89.23,90.86,48.00,80.64,82.96,89.16,79.30,107.06,67.50,78.77,..,75.31,86.67,87.50,..,..,..,77.30,..,95.43,68.97,98.60,80.00,80.00,76.00,45.50,..,..,..,..,..,113.75,80.40,96.67,94.00,98.79,96.55,68.92,62.17,88.56,90.00,90.00,..,..,..,84.72,..,86.67,85.22,88.70,73.88,77.70,88.52,..,93.89,96.19,105.55,103.99,90.03,..,85.34,79.07,65.28,..,..,99.44,114.49,..,..,109.09,100.07,93.25,99.09,96.95,99.07,88.59,85.16,80.18,89.98,121.62,152.01,131.32,123.55,124.70,109.30,113.67,109.18,95.74,89.15,71.90,72.97,91.31,135.43,198.10,128.89,115.98,136.14,113.20,123.55,103.79,100.76,93.40,90.72,94.46,99.25,118.88,119.25,112.13,123.84,125.19,108.77,122.71,114.69,94.29,85.14,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,"Mango Carabao, ripe",53.46,39.45,34.74,35.09,29.39,32.74,44.80,55.82,53.93,52.21,48.22,51.33,43.46,50.67,48.14,36.67,30.02,30.12,32.30,47.90,53.85,60.13,62.47,61.93,60.81,43.61,50.35,39.69,43.05,41.44,38.54,43.46,50.99,56.58,63.10,60.07,60.75,54.90,47.74,34.52,30.73,34.88,46.19,38.19,35.86,45.94,55.48,67.73,71.82,69.23,64.66,43.34,51.60,39.41,40.44,46.31,34.10,29.01,44.84,68.05,79.68,70.92,65.19,66.83,47.44,67.82,59.68,50.39,44.07,35.27,29.00,43.85,61.50,89.56,108.65,104.32,99.41,53.13,86.47,60.48,64.44,59.05,46.63,39.78,48.53,86.36,100.74,128.62,100.27,103.14,65.43,86.28,67.79,69.95,79.13,67.98,65.62,71.73,75.33,84.55,100.33,99.85,108.53,76.55,106.22,90.92,89.37,93.67,70.85,55.41,63.93,76.46,84.32,108.27,91.52,76.59,82.81,79.54,80.14,76.32,78.20,77.62,48.50,57.10,106.91,120.85,131.38,107.90,110.01,99.61,87.90,89.73,99.52,88.62,64.17,60.42,78.01,99.32,129.92,107.89,100.68,118.87,89.89,141.95,114.46,127.17,120.04,72.04,70.12,94.72,95.84,102.95,84.60,105.85,125.19,104.31,122.65,101.55,82.47,74.53,72.72,88.52,111.41,124.46,127.84,135.13,130.17,126.72,108.23,117.48,112.31,103.48,98.40,81.07,72.27,101.20,129.18,152.66,141.21,137.62,133.37,116.36,124.18,115.54,104.00,89.59,76.45,64.20,86.04,153.60,213.86,180.35,117.41,151.79,119.72,142.09,115.08,97.81,94.43,88.00,95.45,97.70,123.04,121.07,114.07,135.64,136.55,113.41,138.35,122.39,101.58,98.19,..,..,..,..,..,..,..,..,..,NA
PHILIPPINES,Muskmelon*,18.64,19.98,22.78,20.20,22.49,..,..,22.88,22.91,22.91,27.77,22.82,21.61,22.82,21.74,23.20,24.59,24.38,20.51,24.27,27.62,27.19,27.50,22.91,26.98,23.01,22.67,24.91,24.35,21.76,23.28,22.91,29.38,27.55,28.75,26.95,22.20,21.27,23.21,22.86,22.74,19.38,17.79,19.09,22.06,21.55,23.07,30.00,26.50,24.44,22.63,20.89,18.09,18.10,24.21,22.41,21.00,19.26,21.29,24.00,26.39,17.60,22.24,21.00,22.04,18.99,19.14,19.75,20.23,21.69,23.62,26.78,..,24.13,..,29.00,28.37,25.01,23.05,22.99,28.23,26.49,32.00,25.59,32.88,60.83,..,..,40.00,34.57,28.92,36.22,35.42,36.18,38.05,33.33,29.77,27.21,..,..,..,..,38.50,35.12,..,..,40.00,35.89,31.80,35.00,..,..,..,..,30.00,39.74,35.41,42.60,39.13,36.36,36.07,35.14,34.03,..,51.03,53.10,..,49.69,44.17,41.48,44.05,39.92,39.95,62.66,53.40,74.52,59.83,69.48,..,..,47.76,54.21,51.24,43.83,51.23,46.48,46.51,44.08,45.50,45.52,47.50,49.06,49.20,55.94,50.73,48.75,45.00,46.83,46.68,43.68,..,55.00,49.08,49.11,..,50.05,49.15,47.48,47.63,43.06,42.52,44.61,46.83,48.72,46.69,53.19,53.29,50.66,47.35,46.97,48.00,48.04,53.77,49.52,45.78,44.34,53.85,51.00,50.54,48.88,50.76,49.98,53.67,48.59,50.48,47.79,40.40,46.42,45.14,45.50,45.36,48.04,49.19,49.29,50.24,49.56,53.81,48.21,45.05,47.60,50.32,48.00,..,..,..,..,..,..,..,..,..,NA
