Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
PHILIPPINES,ALL ITEMS,98.6,98.6,98.7,99.4,99.5,99.9,100.3,100.9,101.1,100.9,101,101,100,101.4,101.8,101.8,101.8,102,102.5,102.9,103.4,104.2,104.3,104.8,105.6,103,106.2,106.5,106.4,106.7,107.2,107.7,108.5,109,109.2,109.1,109,108.8,107.9,109.2,109,108.8,109.1,109,109.1,109.4,109.5,109.4,109.3,109.7,109.7,109.3,110,109.9,109.7,109.8,110.1,110.4,110.6,110.6,110.7,110.9,111.4,111.7,110.5,112.2,112.3,112.1,112.4,112.4,112.7,112.7,113.1,113.5,113.9,114.3,114.7,113,116.2,117.2,117.7,118.2,118.5,118.8,119.7,120.9,122.6,123.1,122.6,121.9,119.8,122.3,122.2,121.7,121.9,122.3,122.5,122.7,122.9,122.9,123,123.5,124.2,122.7,125.1,124.8,124.6,125.4,125.8,126.2,126.3,126.2,126.4,126.6,128,129.5,126.2,131.2,131.7,131.4,131.5,131.4,131.6,131.8,132.9,132.7,132.7,133.4,133.8,132.2,135.4,135.2,135.7,136.5,137,138.2,139.6,140.7,141.6,..,..,..,..
PHILIPPINES,FOOD AND NON-ALCOHOLIC BEVERAGES,98.9,98.7,98.7,99.2,99.2,99.7,100.2,101.1,101.1,101,101.1,101.1,100,101.2,101.2,101,100.8,100.9,101.2,101.8,102.5,103.7,104.1,104.7,105.7,102.4,106.5,107.1,106.9,107.2,107.7,108.7,109.9,110.8,111,110.9,110.7,110.6,109,111.2,110.7,110.3,110.6,110.3,110.4,110.9,111,110.9,110.7,111.3,111.1,110.8,111.3,111.2,110.7,110.7,111,111.4,111.8,111.8,111.9,112.1,112.8,113.1,111.7,113.7,113.7,113.2,113.5,113.5,114,114,114.4,114.8,115.3,115.9,116.3,114.4,118.1,118.8,119.3,119.9,120.1,120.9,121.8,123.6,125.9,126.4,125.4,124.3,122,124.5,124.2,122.9,122.9,123.3,123.4,123.5,123.6,123.4,123,123.4,124.4,123.5,125.4,124.7,124.2,125.7,126.1,126,125.4,125,124.8,125,126.9,128.9,125.7,131.2,131.7,130.8,130.6,130.4,130.4,130.6,132,131.6,131.4,132.2,132.9,131.3,135.3,134.5,134.5,135.3,135.8,136.9,138.3,139.3,140.1,..,..,..,..
PHILIPPINES,FOOD,98.9,98.8,98.7,99.2,99.2,99.7,100.2,101.1,101.1,101,101.2,101,100,101.2,101.2,100.9,100.7,100.8,101.2,101.8,102.5,103.8,104.2,104.8,105.9,102.4,106.7,107.3,107.1,107.4,107.9,108.9,110.3,111.2,111.4,111.2,111.1,110.9,109.3,111.6,111,110.5,110.9,110.6,110.7,111.2,111.3,111.1,110.9,111.6,111.4,111.1,111.7,111.4,110.9,110.9,111.3,111.7,112.1,112.1,112.1,112.3,113.2,113.5,111.9,114.2,114.2,113.6,113.9,113.8,114.3,114.3,114.7,115.1,115.7,116.3,116.7,114.7,118.5,119.3,119.6,120.2,120.4,121.2,122,124,126.5,126.9,125.7,124.5,122.4,124.8,124.4,123.1,123.1,123.5,123.5,123.6,123.7,123.4,123.1,123.4,124.6,123.7,125.5,124.8,124.3,125.8,126.2,126.1,125.5,125,124.8,125,127.1,129.2,125.8,131.5,132,131.1,130.9,130.8,130.7,130.8,132.3,132,131.8,132.5,133.2,131.6,135.8,135,135,135.7,136.2,137.4,138.8,139.9,140.7,..,..,..,..
PHILIPPINES,Bread and cereals (ND),98.6,98.8,99.1,99.5,99.8,100.2,100.5,100.7,100.7,100.6,100.7,100.7,100,100.6,100.7,100.6,100.7,101,101.3,102.1,103.4,105.9,105.9,106.1,107.2,103,107.8,108.4,109.4,110.2,111,112.1,113.7,114.6,114.8,114.5,114.1,113.9,112,113.8,113.3,112.9,112.8,112.5,112.5,112.7,112.6,112.6,112.2,111.9,111.6,112.6,111.5,111.5,111.6,111.7,111.9,111.8,112.4,112.5,112.5,112.3,112.1,112.1,112,112.2,112.2,112.3,112.4,112.4,112.7,112.9,113.1,113.3,113.4,113.4,113.6,112.8,114.6,115.8,117.2,117.8,118.3,118.8,119.3,121.2,123.8,124.1,122.3,120.5,119.5,119.6,119.3,118.8,118.2,117.8,117.5,117.4,117,116,115,114.5,114.2,117.1,113.8,113.3,113,114.8,115.7,116.2,116.2,116.1,115.8,114.8,114.3,114.4,114.9,114.2,114.5,115,115.8,115.8,116,116.5,116.7,116.4,116.4,116.5,116.5,115.9,116.8,116.9,117,117.6,117.7,118.4,119.1,119.9,120.2,..,..,..,..
PHILIPPINES,Rice,98.64594382,98.94554681,99.32763959,99.50031211,99.80877253,100.1365001,100.4551099,100.8647353,100.8807595,100.551059,100.4664131,100.4172082,100,100.0761196,100.1218791,100.1110681,100.1226105,100.3467992,100.678684,101.5912429,103.2089784,106.5021887,106.6039713,106.4391534,107.5126538,102.8,108.1011062,108.7775845,109.8923246,110.6697984,111.6019175,112.7812025,114.8305121,115.9795277,116.2211259,115.9298554,115.4958606,115.3134701,113,115.0823189,114.5441353,114.0806356,113.6621997,113.3371045,113.1790463,113.2204846,113.1863121,113.2571544,113.0266525,112.7742374,112.6158826,113.5,112.5287401,112.5444569,112.384107,112.3828736,112.5093692,112.3754628,113.0605187,113.291984,113.4748865,113.4106266,113.1683615,113.2048173,112.9,113.3139924,113.4054766,113.3087269,113.3255943,113.3035133,113.4272738,113.6731714,113.7502268,113.8800973,113.7402601,113.7289132,113.8987104,113.6,114.7629736,116.0500021,117.6152471,118.3832407,118.8611606,119.5616189,120.1954885,122.5129602,125.8634819,126.2305178,124.0029659,121.5820228,120.5,120.5570948,120.0734659,119.295357,118.3978327,117.6643335,117.1843713,116.7794688,116.2737969,115.1772151,114.2024897,113.5349562,113.1558484,116.9,112.76635,112.4452867,112.1627822,113.7685559,114.3782805,114.7607872,114.7853821,114.6641723,114.3068745,113.357331,112.828177,113.2079817,113.6,112.9308474,113.141727,113.6059311,114.0469983,113.7760321,113.8361353,114.1034384,114.1028867,113.9422516,113.8322372,113.8400646,113.8438465,113.8,113.8109061,113.911596,113.9046702,114.207707,114.2041113,114.662335,114.9896658,115.3652299,115.3683692,..,..,..,..
PHILIPPINES,Corn,98.45554573,97.97422592,97.63552244,99.27054431,99.61414831,100.6685188,100.5034589,100.5030209,100.0372789,100.4387896,102.3905217,102.5084244,100,102.5992508,102.3042328,102.0112947,102.2179577,103.4615973,103.3839318,103.9966197,103.2859023,103.1328426,102.7788996,105.4924185,108.2191901,103.6,109.4978315,109.7211531,111.0268932,112.72498,113.86374,114.91074,115.4414123,115.1736899,115.0437249,114.3039129,113.7354326,113.2036201,113.2,113.2022403,112.1188651,111.0246231,112.4676309,112.4886393,113.557188,115.7061685,114.8070205,113.3864193,111.5025744,110.0310865,108.5546374,112.4,107.7468854,107.5369156,108.8373032,109.4645357,110.4575469,111.5362611,112.1133622,111.5432469,109.9422211,108.5072446,107.7754328,107.1528836,109.4,107.0632649,106.9316958,108.0510936,108.3601068,108.3197149,110.3202193,110.4083608,111.7361111,112.5263055,113.7766212,113.9087385,115.1638959,110.5,117.7015056,119.4953264,120.5532807,120.634772,122.1076942,121.7769781,120.4335907,121.7970619,120.7202205,119.7468398,119.0531029,118.3623051,120.2,117.8055405,117.252617,117.2739754,118.0075655,120.1358406,120.3769359,121.3618577,121.0104269,119.0700749,116.7889616,116.1404976,115.4433353,118.4,113.717847,111.2006653,110.3841415,115.6301924,119.4322031,120.6718631,120.7829945,120.3091076,119.6655959,117.6859802,114.5340195,112.8947179,116.4,112.4178211,114.0519432,115.7874241,120.1305708,122.6532286,124.2053454,127.0483475,128.2953059,126.379914,126.9777843,127.6660551,127.4959979,122.8,128.6702083,127.3882617,129.7176358,130.6551136,130.9033484,133.3238571,136.0721422,138.2865611,140.4138109,..,..,..,..
PHILIPPINES,"Other Cereals, Flour, Cereal Preparation, Bread,  Pasta and Other Bakery Products",98.5,98.6,98.9,99.6,99.7,100,100.3,100.5,100.7,100.8,101.1,101.4,100,101.9,102.2,102.4,102.7,102.9,103.5,103.7,103.9,104.2,104.3,104.4,104.8,103.4,105.2,105.5,105.8,106,106.1,106.4,106.6,106.7,106.9,107.1,107.2,107.2,106.4,107.5,107.6,107.7,107.9,107.9,108.1,108,107.9,108.1,108.3,108.4,108.5,108,108.7,108.8,108.8,108.9,109,109,109.2,109.2,109.3,109.3,109.5,109.5,109.1,109.6,109.7,109.9,109.9,110.2,110.3,110.4,110.5,110.9,111.1,111.3,111.5,110.4,111.8,112.2,112.5,112.8,113,113.2,113.9,114.4,115,115.4,115.7,116,113.8,116.2,116.4,116.7,116.8,117,117.3,117.6,117.9,118.1,118.2,118.4,118.7,117.4,119.1,119.4,119.5,120,120.4,120.7,120.9,121,121.1,121.2,121.5,121.6,120.5,121.8,122,122.1,122.3,122.7,122.7,122.8,123.2,123.4,123.4,123.7,123.9,122.8,124.5,125.2,125.7,126.3,127.1,127.9,129.5,131.2,132.6,..,..,..,..
PHILIPPINES,Meat (ND),99.7,99.7,99.7,99.6,100,100,100.1,100.2,100.1,100.1,100.4,100.5,100,100.9,101.1,101.3,101.5,102,102.4,102.7,103.1,103.2,103.1,103.2,103.7,102.4,104.1,104.6,105,105.6,106.3,106.9,107.4,107.9,108.3,108.1,108,108.3,106.7,108.4,108.2,108.2,107.8,107.5,107.5,107.8,107.9,108,108.1,108.1,108.2,108,108.5,108.4,108.4,108.6,108.7,108.8,109.3,109.2,109.4,109.5,109.7,109.8,109,110.1,110.5,111.1,112.3,113.2,114.1,114.3,114.4,113.9,114.4,115.1,115.6,113.3,116.5,117.4,118.2,118.5,119.6,120.5,121.4,122.1,122.9,123,122.8,122.8,120.5,123,122.9,122.9,122.9,123.1,123.6,124.6,124.8,124.8,124.5,125,125.1,123.9,125.5,125.3,125.1,125.1,125,125.9,128.3,128.2,127.2,128.5,131.9,134.1,127.5,141.3,146.7,148.1,150.5,151.6,151.3,150.8,150.5,149,148,149.5,151.5,149.1,154.5,155.5,157.9,160.1,162.1,164.5,166.7,166.1,164.2,..,..,..,..
PHILIPPINES,Fish  and Seafood (ND),97.3,97.8,97.9,99.3,98.2,99.5,100.2,102.1,101.3,101.6,102.2,102.7,100,104.3,103.6,103,101.2,100,100.2,100.7,101.6,100.9,101.6,103.4,104.3,102.1,105.6,106.3,103.9,102.8,102.7,102.7,103.2,104.6,105.1,105.4,105.7,105.9,104.5,108.6,108.4,107.9,109.6,107.3,107.3,108.5,108,107.5,107.7,109.2,108.5,108.2,108.9,108.9,107.3,106.3,105.5,105.3,105.4,106.2,106,106.6,108.2,109.7,107,112.4,112.7,111.4,113.2,112.9,113.9,113.6,114.9,115.4,115.8,117.2,118.6,114.3,124,124.4,123.7,125.2,124.5,125.9,125.2,127.3,129.7,130.7,130.3,130.3,126.8,134.3,134,130.2,129.8,130.3,130.9,130.9,132.1,132.5,132.2,135,140.4,132.7,146.1,144.9,143.8,142.1,140.8,139.5,136.2,135.1,135.4,136.8,140.4,143.8,140.4,151.4,152.9,151.7,151.6,151.3,150.1,148.4,151.9,149.4,149.7,151.6,154.5,151.2,162.2,158.2,158.1,159.1,159.2,159.9,160.8,160.2,161.1,..,..,..,..
PHILIPPINES,"Milk, cheese and eggs (ND)",99.1,99.4,99.5,99.7,99.7,99.9,99.9,100.2,100.3,100.5,100.8,100.9,100,101.2,101.4,101.6,101.7,101.9,102,102.4,102.5,102.8,102.8,103,103.4,102.2,103.9,104,104.5,104.6,104.8,105.3,105.7,106.3,106.9,107.3,107.4,107.5,105.7,107.8,108.1,108.2,108.2,108,108.2,108.2,108.3,108.4,108.7,108.8,108.9,108.3,109.1,109.3,109.5,109.4,109.5,109.7,110,110.1,110.3,110.8,110.9,111,110,111.1,111.3,111.6,111.6,111.5,111.8,112.1,112.3,112.4,112.6,112.7,112.8,112,113.2,113.9,114,114.1,114.2,114.1,114.4,115.1,115.6,115.9,116.1,116.2,114.7,116.5,116.8,117.1,117.2,117.2,117.1,117.3,117.8,118.3,118.7,119.3,119.6,117.7,120.3,121,121.6,122.2,122.5,122.5,122.8,122.9,123.1,123.2,123.4,123.6,122.4,124.1,124.4,124.9,125.1,125.3,125.2,125,125.1,125.1,125.2,125.4,125.5,125,125.8,126.3,127.2,127.7,128.2,129.2,131.4,133.6,134.7,..,..,..,..
